,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
13287,2018HU0639573,child,below-high,female,white,8,3.0,4.0
21588,2019HU0551820,adult,Graduate,female,white,5,3.0,2.0
21644,2019HU0560572,adult,college,male,white,6,1.0,1.0
81,2017000012735,senior,High-school,male,white,4,2.0,2.0
13157,2018HU0615339,adult,Bachelor,female,white,7,3.0,2.0
17352,2018HU1315493,adult,college,male,white,6,3.0,5.0
33622,2020HU0807222,senior,Bachelor,female,white,7,2.0,2.0
31264,2020HU0494009,tenager,below-high,male,other,9,3.0,5.0
27367,2020GQ0131170,tenager,college,female,white,0,,1.0
41184,2021HU0814033,tenager,below-high,female,white,7,3.0,4.0
16425,2018HU1168066,child,below-high,female,white,2,1.0,3.0
29163,2020HU0210729,adult,college,female,white,6,2.0,2.0
29844,2020HU0306162,adult,below-high,female,asian,4,1.0,1.0
21204,2019HU0497299,senior,below-high,male,white,6,2.0,2.0
966,2017000153797,tenager,below-high,male,white,6,2.0,4.0
36872,2021HU0076639,tenager,below-high,male,other,3,2.0,4.0
38422,2021HU0343140,tenager,below-high,male,black,6,2.0,11.0
9689,2018HU0053135,adult,college,female,white,8,2.0,3.0
9956,2018HU0096897,adult,college,male,white,8,2.0,4.0
11983,2018HU0409148,tenager,below-high,male,white,5,2.0,5.0
38381,2021HU0337797,child,below-high,female,white,7,3.0,5.0
6489,2017001068485,child,below-high,female,asian,6,2.0,3.0
40895,2021HU0764711,tenager,below-high,male,asian,7,3.0,7.0
1178,2017000192210,young-adult,High-school,male,asian,5,2.0,2.0
399,2017000068209,adult,High-school,male,native,6,2.0,4.0
23925,2019HU0915694,tenager,below-high,male,other,5,3.0,8.0
39214,2021HU0481568,adult,below-high,male,other,4,2.0,7.0
30407,2020HU0388159,adult,college,female,white,6,0.0,2.0
26647,2019HU1353412,tenager,below-high,female,white,6,2.0,3.0
23711,2019HU0880172,tenager,below-high,male,white,4,2.0,3.0
4845,2017000805275,senior,Graduate,male,white,7,2.0,2.0
16872,2018HU1241724,young-adult,High-school,female,white,6,3.0,6.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
27528,2020GQ0181695,adult,High-school,female,white,0,,1.0
28574,2020HU0128321,adult,High-school,male,white,5,3.0,5.0
28392,2020HU0106075,adult,below-high,female,white,7,3.0,4.0
11128,2018HU0268044,adult,below-high,male,asian,7,2.0,5.0
37626,2021HU0204861,tenager,below-high,female,other,8,3.0,5.0
21305,2019HU0510883,senior,High-school,male,white,9,3.0,5.0
19240,2019HU0149530,senior,High-school,male,white,5,3.0,2.0
9107,2018GQ0068905,adult,High-school,female,native,0,,1.0
1697,2017000287314,child,below-high,male,black,7,2.0,4.0
3323,2017000553221,adult,college,male,white,6,2.0,2.0
44431,2021HU1353656,tenager,below-high,male,asian,7,2.0,4.0
39591,2021HU0546666,senior,college,male,white,6,3.0,2.0
42592,2021HU1054627,senior,High-school,female,white,7,2.0,2.0
42143,2021HU0984479,adult,Graduate,female,asian,6,1.0,1.0
11235,2018HU0283991,tenager,below-high,male,white,10,3.0,7.0
32967,2020HU0721778,tenager,below-high,female,asian,8,2.0,6.0
17790,2018HU1387639,adult,below-high,male,asian,7,3.0,7.0
14410,2018HU0838010,adult,Bachelor,female,white,4,2.0,6.0
29935,2020HU0319282,adult,college,female,white,8,3.0,3.0
18263,2019GQ0121741,young-adult,High-school,male,white,0,,1.0
41820,2021HU0928839,senior,below-high,male,pacific-islander,4,1.0,2.0
24989,2019HU1088943,adult,college,male,black,7,3.0,3.0
5587,2017000934165,child,below-high,female,other,6,2.0,7.0
22402,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
20117,2019HU0307662,senior,High-school,male,white,7,3.0,2.0
18045,2019GQ0055274,young-adult,college,male,white,0,,1.0
31728,2020HU0550374,tenager,below-high,female,other,8,2.0,4.0
18114,2019GQ0077795,senior,High-school,male,white,0,,1.0
31877,2020HU0573900,adult,Graduate,male,asian,9,1.0,2.0
26886,2019HU1392466,adult,college,female,white,8,3.0,6.0
28231,2020HU0085847,adult,High-school,male,asian,8,3.0,5.0
27596,2020HU0007896,adult,college,female,other,9,3.0,2.0
8811,2017001516019,tenager,college,female,white,0,,1.0
34364,2020HU0902343,adult,Graduate,male,white,7,3.0,2.0
18395,2019HU0003946,child,below-high,male,other,5,2.0,4.0
37379,2021HU0157036,tenager,below-high,female,other,4,3.0,6.0
22401,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
37350,2021HU0153406,senior,High-school,female,white,6,3.0,2.0
7152,2017001182605,adult,Graduate,female,asian,2,0.0,2.0
12772,2018HU0545673,child,below-high,female,black,4,1.0,6.0
26314,2019HU1300267,young-adult,High-school,male,white,6,2.0,2.0
19753,2019HU0240987,adult,Bachelor,female,white,6,1.0,1.0
18968,2019HU0105210,adult,Bachelor,male,white,6,2.0,5.0
14404,2018HU0836946,adult,High-school,male,white,6,2.0,4.0
7584,2017001258849,adult,college,female,white,7,3.0,4.0
19023,2019HU0113677,senior,college,female,white,8,3.0,2.0
40003,2021HU0620291,young-adult,High-school,female,other,9,3.0,5.0
32326,2020HU0635224,adult,college,female,white,6,2.0,2.0
12534,2018HU0506722,tenager,below-high,male,white,8,2.0,4.0
19992,2019HU0283257,tenager,below-high,male,asian,5,2.0,5.0
33774,2020HU0827287,adult,High-school,male,white,4,3.0,4.0
28324,2020HU0096919,adult,Graduate,male,other,9,2.0,2.0
37062,2021HU0103316,adult,Bachelor,male,white,7,3.0,6.0
36531,2021HU0020582,tenager,below-high,male,other,5,3.0,7.0
12008,2018HU0414420,adult,High-school,male,white,8,3.0,4.0
8456,2017001413848,young-adult,High-school,male,white,0,,
40574,2021HU0715152,adult,college,female,white,8,2.0,2.0
7863,2017001314623,adult,below-high,male,white,3,0.0,1.0
36824,2021HU0067481,senior,Graduate,male,black,10,3.0,4.0
4599,2017000766101,young-adult,college,male,white,7,3.0,4.0
24528,2019HU1006113,senior,High-school,female,white,6,2.0,2.0
39543,2021HU0538432,tenager,below-high,male,other,5,2.0,8.0
8041,2017001344370,child,below-high,male,white,8,2.0,4.0
7073,2017001169004,adult,Bachelor,female,black,6,2.0,2.0
30131,2020HU0348649,tenager,below-high,male,white,7,3.0,5.0
37187,2021HU0128098,tenager,below-high,male,asian,5,1.0,3.0
23039,2019HU0772186,adult,Bachelor,female,white,7,3.0,4.0
41014,2021HU0783994,child,below-high,male,other,6,2.0,5.0
26524,2019HU1335744,tenager,below-high,male,black,10,2.0,7.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
26209,2019HU1286920,senior,below-high,male,white,6,3.0,2.0
44346,2021HU1339034,senior,Graduate,female,white,7,3.0,2.0
40891,2021HU0764711,adult,below-high,male,asian,7,3.0,7.0
20419,2019HU0368963,adult,Bachelor,male,black,5,1.0,2.0
9060,2018GQ0052629,adult,High-school,male,other,0,,1.0
36511,2021HU0014916,adult,below-high,male,other,6,2.0,2.0
37620,2021HU0204149,adult,below-high,female,other,10,3.0,4.0
37090,2021HU0110040,senior,Bachelor,male,white,6,2.0,2.0
39998,2021HU0619660,tenager,below-high,female,other,4,1.0,2.0
16040,2018HU1113078,adult,college,female,other,6,3.0,5.0
16810,2018HU1232021,adult,college,female,white,6,3.0,5.0
11559,2018HU0339596,senior,High-school,female,white,5,2.0,2.0
6515,2017001072700,adult,college,female,other,5,3.0,5.0
36339,2021GQ0117015,young-adult,High-school,female,white,0,,1.0
13767,2018HU0716510,tenager,below-high,male,other,8,2.0,6.0
36199,2021GQ0072804,adult,Bachelor,female,white,0,,1.0
38734,2021HU0397924,adult,college,male,white,8,3.0,4.0
22908,2019HU0751700,tenager,below-high,male,black,6,1.0,4.0
20748,2019HU0420654,senior,High-school,male,white,10,3.0,2.0
38764,2021HU0401393,adult,below-high,male,white,6,3.0,4.0
11932,2018HU0398159,child,below-high,male,white,4,1.0,5.0
41423,2021HU0856233,adult,High-school,male,other,6,3.0,7.0
24409,2019HU0986887,tenager,below-high,female,other,9,2.0,5.0
30769,2020HU0438553,adult,college,female,white,5,1.0,5.0
36936,2021HU0087297,child,below-high,male,white,10,2.0,5.0
5028,2017000831174,adult,High-school,female,white,6,2.0,2.0
42143,2021HU0984479,adult,Graduate,female,asian,6,1.0,1.0
34974,2020HU0994311,senior,Bachelor,male,white,7,1.0,2.0
5401,2017000898477,tenager,below-high,male,white,8,2.0,5.0
37771,2021HU0228728,adult,college,male,white,10,3.0,3.0
20557,2019HU0390640,adult,Graduate,male,asian,3,1.0,1.0
2293,2017000385604,adult,college,female,asian,5,1.0,3.0
18551,2019HU0035910,senior,High-school,male,white,8,2.0,2.0
12902,2018HU0571827,adult,Graduate,male,white,9,2.0,4.0
29068,2020HU0194773,adult,college,male,white,8,2.0,2.0
1897,2017000321027,adult,High-school,male,white,5,2.0,1.0
9524,2018HU0024213,adult,Graduate,female,other,7,2.0,5.0
36438,2021GQ0154850,senior,Graduate,female,white,0,,1.0
22861,2019HU0742924,senior,High-school,female,white,7,3.0,2.0
17420,2018HU1324277,senior,High-school,male,white,6,3.0,2.0
38336,2021HU0324805,child,below-high,female,black,2,1.0,3.0
13094,2018HU0606693,senior,Bachelor,female,white,7,2.0,2.0
7866,2017001314719,adult,Bachelor,female,asian,6,3.0,3.0
26762,2019HU1374395,tenager,below-high,female,other,10,3.0,4.0
19188,2019HU0139760,adult,college,female,native,2,1.0,1.0
9378,2018HU0000039,senior,High-school,female,white,4,1.0,1.0
12560,2018HU0510644,senior,college,female,white,9,3.0,3.0
32647,2020HU0677547,senior,college,female,white,7,0.0,2.0
14850,2018HU0916432,tenager,below-high,male,white,7,2.0,5.0
24851,2019HU1066112,tenager,below-high,male,other,8,3.0,6.0
15448,2018HU1018030,tenager,below-high,male,white,6,3.0,4.0
8263,2017001374156,child,below-high,female,white,0,,
16675,2018HU1214930,adult,Bachelor,male,white,8,3.0,4.0
23673,2019HU0874047,adult,High-school,male,white,7,3.0,2.0
32007,2020HU0590406,adult,below-high,female,black,5,1.0,4.0
44218,2021HU1318908,senior,High-school,female,other,6,1.0,1.0
37331,2021HU0149479,senior,Bachelor,male,asian,5,2.0,2.0
27855,2020HU0039019,young-adult,college,female,other,6,3.0,5.0
11823,2018HU0379831,adult,college,male,white,7,3.0,3.0
42938,2021HU1112079,tenager,below-high,female,white,7,2.0,3.0
6664,2017001093290,adult,college,female,white,8,2.0,2.0
1109,2017000176358,adult,Graduate,female,asian,6,1.0,1.0
13770,2018HU0717747,adult,Bachelor,female,white,10,3.0,3.0
36558,2021HU0026306,adult,High-school,male,asian,2,1.0,2.0
4898,2017000812622,adult,High-school,male,white,7,3.0,4.0
34310,2020HU0892465,tenager,below-high,male,other,6,2.0,4.0
15973,2018HU1102681,adult,college,male,white,7,3.0,4.0
34150,2020HU0871921,young-adult,below-high,male,white,4,1.0,2.0
30822,2020HU0442584,tenager,below-high,male,white,7,3.0,6.0
2258,2017000378519,adult,Bachelor,male,white,8,2.0,5.0
10084,2018HU0111871,tenager,below-high,male,black,6,1.0,4.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
4647,2017000773718,adult,college,male,white,9,3.0,3.0
13887,2018HU0746440,senior,High-school,male,white,10,2.0,2.0
15109,2018HU0955694,young-adult,Bachelor,male,white,10,3.0,3.0
24548,2019HU1010197,senior,college,female,white,10,2.0,5.0
42270,2021HU1008129,adult,college,female,other,3,3.0,2.0
32757,2020HU0694987,adult,Bachelor,female,white,9,2.0,2.0
7332,2017001210147,adult,college,female,white,2,3.0,3.0
36916,2021HU0083385,senior,High-school,male,white,8,3.0,2.0
25294,2019HU1144000,adult,college,male,white,2,2.0,1.0
25578,2019HU1190270,adult,college,female,white,7,3.0,5.0
37197,2021HU0129627,adult,Bachelor,male,asian,8,2.0,4.0
27841,2020HU0038518,adult,college,male,white,7,3.0,3.0
5082,2017000841374,adult,Graduate,female,white,7,3.0,3.0
7895,2017001317453,adult,High-school,female,white,7,1.0,3.0
29070,2020HU0194920,adult,High-school,female,native,4,1.0,3.0
1546,2017000256741,adult,High-school,male,black,2,1.0,2.0
18136,2019GQ0084672,adult,High-school,male,other,0,,1.0
19990,2019HU0283257,adult,High-school,female,asian,5,2.0,5.0
22289,2019HU0654933,child,below-high,male,white,5,3.0,5.0
21518,2019HU0542292,tenager,below-high,male,asian,6,1.0,3.0
31877,2020HU0573900,adult,Graduate,male,asian,9,1.0,2.0
32263,2020HU0628820,tenager,below-high,female,native,5,3.0,15.0
28136,2020HU0077638,senior,High-school,female,white,4,3.0,2.0
22478,2019HU0679560,tenager,college,male,white,2,2.0,2.0
18450,2019HU0015084,young-adult,college,male,white,9,3.0,6.0
155,2017000026704,adult,college,female,other,6,1.0,4.0
38832,2021HU0415251,adult,college,female,asian,8,3.0,5.0
2530,2017000425036,child,below-high,male,white,7,2.0,4.0
5242,2017000869524,senior,college,male,pacific-islander,3,2.0,3.0
33946,2020HU0848226,tenager,below-high,male,white,8,3.0,5.0
1162,2017000190022,adult,Graduate,male,white,8,2.0,2.0
11461,2018HU0321490,senior,Bachelor,female,white,8,3.0,2.0
20985,2019HU0460967,adult,Bachelor,female,asian,4,1.0,1.0
13053,2018HU0598548,adult,Bachelor,female,asian,6,2.0,4.0
26277,2019HU1294807,tenager,below-high,male,white,6,3.0,5.0
10946,2018HU0240321,adult,Bachelor,female,white,6,3.0,4.0
31324,2020HU0502494,adult,college,male,white,5,3.0,4.0
42270,2021HU1008129,adult,college,female,other,3,3.0,2.0
19043,2019HU0116230,senior,High-school,female,white,3,1.0,1.0
21848,2019HU0590617,adult,High-school,male,white,6,3.0,2.0
44441,2021HU1356418,child,below-high,female,black,6,0.0,5.0
4666,2017000776742,young-adult,college,male,white,6,3.0,3.0
5182,2017000860338,adult,Graduate,female,asian,7,2.0,2.0
7518,2017001243294,tenager,below-high,male,white,6,2.0,4.0
19823,2019HU0255271,adult,college,male,black,8,2.0,5.0
10692,2018HU0204383,adult,below-high,female,asian,7,3.0,5.0
30665,2020HU0423005,adult,college,female,white,9,2.0,2.0
41068,2021HU0794576,adult,below-high,male,white,6,3.0,3.0
28996,2020HU0184195,adult,Bachelor,female,white,10,3.0,3.0
15960,2018HU1101415,tenager,below-high,male,white,10,3.0,9.0
17624,2018HU1357469,adult,college,female,white,8,2.0,4.0
26801,2019HU1380850,adult,Graduate,female,white,10,3.0,5.0
34757,2020HU0960300,adult,Bachelor,male,white,5,2.0,1.0
12132,2018HU0434362,adult,High-school,male,other,7,3.0,3.0
30655,2020HU0421996,adult,High-school,female,asian,3,2.0,4.0
147,2017000025181,adult,High-school,male,white,6,2.0,4.0
35177,2020HU1024006,adult,college,female,black,4,0.0,2.0
3136,2017000524700,tenager,below-high,female,asian,9,3.0,4.0
8204,2017001366325,senior,below-high,male,white,0,,
8290,2017001379178,adult,High-school,male,asian,0,,
8642,2017001467088,adult,High-school,male,black,0,,1.0
2797,2017000465632,adult,college,female,native,2,1.0,2.0
28969,2020HU0181259,adult,college,female,white,9,3.0,3.0
18836,2019HU0082194,adult,college,male,white,7,2.0,2.0
36398,2021GQ0140483,senior,Graduate,female,white,0,,1.0
10562,2018HU0188556,adult,Bachelor,female,white,7,2.0,4.0
8578,2017001448890,tenager,college,male,black,0,,1.0
11410,2018HU0312911,senior,High-school,male,white,5,2.0,2.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
35396,2020HU1054530,adult,High-school,male,white,7,3.0,3.0
18876,2019HU0088572,child,below-high,female,other,3,1.0,3.0
8273,2017001376090,adult,college,male,white,0,,
41994,2021HU0963989,adult,college,female,other,4,2.0,5.0
30501,2020HU0403677,adult,college,male,white,6,2.0,2.0
17373,2018HU1318242,senior,High-school,male,white,6,2.0,2.0
4145,2017000695366,tenager,below-high,female,white,9,2.0,4.0
6692,2017001097772,adult,college,female,white,4,2.0,3.0
11462,2018HU0321490,senior,Bachelor,male,white,8,3.0,2.0
36313,2021GQ0108706,adult,Bachelor,male,asian,0,,1.0
44190,2021HU1314497,senior,High-school,male,white,8,2.0,2.0
37594,2021HU0196766,senior,below-high,male,white,3,2.0,2.0
39686,2021HU0567105,adult,Graduate,male,white,8,2.0,4.0
14674,2018HU0887590,adult,college,female,other,6,3.0,3.0
19420,2019HU0180394,young-adult,college,male,white,4,1.0,1.0
36490,2021HU0011275,tenager,below-high,male,white,7,3.0,4.0
40002,2021HU0620291,adult,below-high,male,other,9,3.0,5.0
42650,2021HU1064482,child,below-high,female,white,8,3.0,5.0
32310,2020HU0633564,adult,Graduate,female,white,5,1.0,1.0
38002,2021HU0269090,adult,college,male,white,6,1.0,1.0
12031,2018HU0420269,adult,college,female,white,6,3.0,3.0
41654,2021HU0897294,child,below-high,female,other,7,2.0,4.0
42669,2021HU1068718,adult,college,female,asian,7,1.0,2.0
10272,2018HU0138007,adult,High-school,female,white,5,1.0,2.0
26272,2019HU1294254,tenager,below-high,female,asian,8,3.0,5.0
25577,2019HU1189945,tenager,below-high,female,white,6,0.0,5.0
8223,2017001368449,adult,below-high,female,asian,0,,
41206,2021HU0817372,adult,High-school,female,white,4,2.0,4.0
30364,2020HU0380218,adult,college,male,white,9,3.0,3.0
12642,2018HU0523322,adult,Graduate,male,white,8,2.0,2.0
8933,2018GQ0017126,adult,High-school,male,black,0,,1.0
24909,2019HU1074969,adult,Bachelor,female,asian,8,2.0,4.0
36050,2021GQ0020526,young-adult,High-school,male,white,0,,1.0
38232,2021HU0306564,tenager,below-high,female,asian,10,2.0,6.0
26271,2019HU1294254,adult,below-high,female,asian,8,3.0,5.0
8818,2017001519022,senior,Bachelor,male,white,0,,1.0
27492,2020GQ0172105,senior,High-school,male,white,0,,1.0
43622,2021HU1223473,adult,Bachelor,female,white,6,2.0,2.0
3304,2017000549148,adult,High-school,female,white,7,3.0,3.0
15756,2018HU1071539,adult,High-school,male,white,6,1.0,4.0
35023,2020HU1000415,child,below-high,female,other,6,3.0,5.0
9120,2018GQ0071552,tenager,High-school,male,white,0,,1.0
929,2017000150080,adult,college,female,white,9,3.0,4.0
23731,2019HU0881324,senior,High-school,male,white,3,2.0,2.0
22592,2019HU0702501,adult,Graduate,female,white,8,3.0,5.0
31745,2020HU0552025,senior,High-school,male,white,9,3.0,4.0
30689,2020HU0427059,young-adult,college,male,white,8,2.0,2.0
41351,2021HU0848233,senior,Graduate,male,white,10,2.0,2.0
42576,2021HU1052104,tenager,below-high,male,white,10,2.0,4.0
1826,2017000311646,child,below-high,male,white,7,2.0,4.0
18209,2019GQ0106537,tenager,High-school,male,white,0,,1.0
42702,2021HU1072960,tenager,below-high,female,other,4,3.0,7.0
19894,2019HU0268048,adult,college,female,white,7,2.0,5.0
44036,2021HU1298452,adult,Bachelor,female,asian,3,1.0,1.0
12636,2018HU0522157,tenager,below-high,male,other,5,3.0,6.0
3024,2017000508268,senior,High-school,female,white,7,3.0,3.0
5344,2017000887728,adult,Bachelor,male,asian,6,2.0,6.0
24408,2019HU0986887,tenager,below-high,male,asian,9,2.0,5.0
32610,2020HU0673473,adult,Bachelor,female,white,7,2.0,4.0
33199,2020HU0751717,adult,college,male,white,8,1.0,1.0
1028,2017000162417,tenager,below-high,female,white,5,3.0,4.0
19582,2019HU0210530,senior,High-school,female,white,3,2.0,2.0
22606,2019HU0706259,adult,college,female,white,3,2.0,1.0
15260,2018HU0982326,senior,High-school,female,white,3,2.0,2.0
30149,2020HU0350211,adult,High-school,male,white,5,3.0,9.0
18826,2019HU0079904,child,below-high,male,other,7,2.0,5.0
21518,2019HU0542292,tenager,below-high,male,asian,6,1.0,3.0
42847,2021HU1095199,adult,High-school,male,white,6,2.0,5.0
5160,2017000855627,child,below-high,female,white,8,3.0,4.0
36581,2021HU0030205,tenager,below-high,female,other,9,3.0,4.0
18594,2019HU0044478,senior,college,male,white,6,2.0,2.0
28945,2020HU0176519,young-adult,High-school,female,white,7,3.0,4.0
25751,2019HU1217899,adult,Graduate,male,white,7,2.0,6.0
37564,2021HU0193416,young-adult,Bachelor,female,white,8,3.0,2.0
11808,2018HU0377535,tenager,below-high,female,other,5,1.0,2.0
22614,2019HU0708205,child,below-high,female,black,6,1.0,3.0
9912,2018HU0090182,tenager,below-high,male,white,7,2.0,7.0
38484,2021HU0353019,senior,college,female,white,7,2.0,2.0
42610,2021HU1058036,tenager,below-high,male,white,8,0.0,4.0
5832,2017000972701,senior,Bachelor,male,white,7,2.0,2.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
40355,2021HU0676459,tenager,below-high,female,white,5,1.0,3.0
4788,2017000797492,adult,below-high,male,white,8,2.0,3.0
5998,2017000999362,senior,below-high,female,white,9,2.0,2.0
15248,2018HU0978710,adult,college,male,white,7,3.0,4.0
19993,2019HU0283257,child,below-high,female,asian,5,2.0,5.0
32007,2020HU0590406,adult,below-high,female,black,5,1.0,4.0
1433,2017000237450,senior,college,female,white,2,0.0,1.0
7222,2017001193414,adult,Bachelor,male,white,7,1.0,1.0
19862,2019HU0261923,adult,college,male,white,6,3.0,3.0
28884,2020HU0162610,tenager,below-high,female,white,9,3.0,4.0
13055,2018HU0598548,tenager,below-high,male,asian,6,2.0,4.0
8133,2017001355628,child,below-high,male,white,10,3.0,5.0
4893,2017000812013,adult,college,male,white,6,2.0,1.0
15003,2018HU0938335,senior,High-school,female,white,7,3.0,2.0
28531,2020HU0123097,adult,Bachelor,female,other,7,2.0,6.0
24848,2019HU1066112,adult,college,female,other,8,3.0,6.0
32963,2020HU0721304,tenager,below-high,male,other,5,3.0,5.0
15326,2018HU0998293,adult,college,male,white,8,2.0,2.0
1400,2017000228099,adult,college,male,white,8,3.0,3.0
29373,2020HU0236345,adult,High-school,female,white,8,3.0,3.0
7176,2017001186403,adult,High-school,female,asian,7,3.0,4.0
41566,2021HU0880004,young-adult,college,male,other,7,3.0,5.0
22234,2019HU0647692,adult,college,female,white,6,2.0,4.0
35836,2020HU1115615,adult,Bachelor,male,white,7,2.0,2.0
37558,2021HU0192808,senior,High-school,female,white,2,1.0,1.0
29365,2020HU0235391,adult,High-school,female,white,6,3.0,4.0
34161,2020HU0872658,tenager,below-high,female,native,8,3.0,8.0
34365,2020HU0902343,adult,High-school,female,asian,7,3.0,2.0
25509,2019HU1177797,young-adult,college,female,white,6,3.0,4.0
32374,2020HU0644642,adult,High-school,male,other,6,1.0,1.0
26526,2019HU1335744,child,below-high,female,asian,10,2.0,7.0
21575,2019HU0550526,adult,below-high,male,white,8,2.0,4.0
37144,2021HU0123031,senior,High-school,male,native,10,2.0,2.0
6815,2017001124913,adult,college,male,white,8,3.0,6.0
8376,2017001391036,adult,below-high,male,white,0,,
15852,2018HU1085329,senior,Graduate,female,white,8,2.0,2.0
34069,2020HU0861261,tenager,below-high,male,asian,7,2.0,5.0
24030,2019HU0930341,adult,college,male,white,9,3.0,3.0
38416,2021HU0343140,tenager,college,female,black,6,2.0,11.0
24485,2019HU1001422,tenager,below-high,female,other,7,2.0,4.0
33592,2020HU0800413,senior,college,male,white,8,3.0,2.0
37363,2021HU0154662,senior,High-school,female,asian,3,3.0,2.0
22253,2019HU0649643,senior,college,male,asian,7,2.0,2.0
4386,2017000736451,adult,High-school,male,white,8,3.0,2.0
29522,2020HU0262287,tenager,below-high,male,native,5,1.0,4.0
21488,2019HU0538820,adult,Bachelor,female,white,7,3.0,5.0
41629,2021HU0893717,senior,college,female,white,8,3.0,2.0
36266,2021GQ0096081,adult,below-high,male,asian,0,,1.0
12479,2018HU0497526,adult,college,female,asian,7,2.0,2.0
41041,2021HU0787430,adult,college,female,white,8,3.0,5.0
16780,2018HU1229848,tenager,below-high,female,other,4,2.0,3.0
41470,2021HU0862493,senior,Graduate,female,other,7,2.0,2.0
19875,2019HU0265245,senior,college,male,white,8,3.0,1.0
9837,2018HU0077072,adult,High-school,female,white,8,2.0,2.0
39818,2021HU0593742,adult,Graduate,female,white,8,3.0,2.0
19939,2019HU0274598,tenager,below-high,male,white,7,2.0,4.0
31772,2020HU0556910,senior,High-school,female,white,6,2.0,2.0
8680,2017001476392,young-adult,High-school,female,asian,0,,1.0
38730,2021HU0396854,tenager,below-high,male,white,6,2.0,5.0
8250,2017001372981,child,below-high,male,asian,0,,
38908,2021HU0426110,adult,High-school,male,white,8,3.0,2.0
8291,2017001379178,child,below-high,female,other,0,,
30403,2020HU0387647,adult,college,female,white,6,2.0,2.0
42510,2021HU1042448,adult,Bachelor,female,white,7,2.0,6.0
8671,2017001474078,young-adult,High-school,male,other,0,,1.0
39392,2021HU0510303,adult,Bachelor,female,white,7,3.0,2.0
84,2017000013076,adult,college,male,white,7,2.0,2.0
14081,2018HU0776731,adult,college,male,white,7,3.0,5.0
35458,2020HU1063848,senior,college,female,other,2,2.0,1.0
30193,2020HU0355470,tenager,below-high,male,white,3,3.0,7.0
34016,2020HU0855067,senior,college,female,white,7,2.0,2.0
33178,2020HU0748771,tenager,below-high,male,white,9,2.0,5.0
33243,2020HU0756782,adult,college,female,asian,8,3.0,5.0
43808,2021HU1250496,adult,Bachelor,female,white,7,3.0,3.0
16166,2018HU1129094,tenager,below-high,female,white,7,3.0,3.0
22571,2019HU0700018,adult,High-school,male,white,5,2.0,1.0
36053,2021GQ0022561,adult,Bachelor,male,asian,0,,1.0
8642,2017001467088,adult,High-school,male,black,0,,1.0
7033,2017001163146,adult,college,male,white,8,2.0,3.0
39984,2021HU0617251,tenager,below-high,male,other,7,3.0,4.0
24719,2019HU1038904,tenager,below-high,male,white,5,3.0,4.0
18205,2019GQ0105515,young-adult,college,female,asian,0,,1.0
5840,2017000973659,adult,college,female,black,6,3.0,5.0
30634,2020HU0420953,adult,college,male,other,10,3.0,3.0
38343,2021HU0325608,tenager,below-high,male,black,4,1.0,2.0
28453,2020HU0115204,senior,college,female,white,6,2.0,2.0
40737,2021HU0739642,senior,High-school,female,white,6,3.0,2.0
44417,2021HU1348573,adult,college,female,white,7,3.0,2.0
40892,2021HU0764711,adult,below-high,female,asian,7,3.0,7.0
10508,2018HU0178683,adult,Graduate,male,asian,2,1.0,1.0
12540,2018HU0507434,adult,college,male,white,7,3.0,4.0
40082,2021HU0631099,young-adult,Bachelor,male,asian,5,2.0,3.0
5130,2017000851153,adult,High-school,male,black,7,3.0,4.0
16347,2018HU1157061,senior,college,male,white,8,2.0,2.0
23191,2019HU0799657,adult,Bachelor,female,white,7,3.0,2.0
22398,2019HU0669298,adult,High-school,male,asian,7,3.0,5.0
20751,2019HU0421034,adult,High-school,male,other,5,2.0,5.0
14059,2018HU0774236,tenager,below-high,male,white,5,3.0,5.0
40774,2021HU0744725,senior,college,female,white,10,3.0,2.0
35373,2020HU1050902,adult,High-school,male,other,5,1.0,1.0
17670,2018HU1365601,tenager,below-high,male,white,10,3.0,4.0
22253,2019HU0649643,senior,college,male,asian,7,2.0,2.0
26603,2019HU1344770,adult,college,male,white,5,0.0,1.0
20475,2019HU0376962,tenager,below-high,male,white,6,2.0,3.0
33927,2020HU0847448,tenager,below-high,female,white,9,2.0,6.0
43777,2021HU1247099,senior,Bachelor,male,white,10,3.0,5.0
10945,2018HU0240321,adult,Bachelor,male,white,6,3.0,4.0
35858,2020HU1119390,adult,High-school,male,white,6,3.0,1.0
20503,2019HU0382020,adult,college,male,black,6,2.0,5.0
18862,2019HU0085664,tenager,below-high,female,other,5,2.0,4.0
16425,2018HU1168066,child,below-high,female,white,2,1.0,3.0
12260,2018HU0461637,adult,High-school,female,black,3,2.0,2.0
44008,2021HU1289899,senior,Graduate,male,other,5,2.0,2.0
40895,2021HU0764711,tenager,below-high,male,asian,7,3.0,7.0
26376,2019HU1312170,senior,college,female,white,6,3.0,2.0
30432,2020HU0392702,tenager,below-high,male,black,2,0.0,2.0
19169,2019HU0136882,adult,High-school,female,white,5,2.0,2.0
