,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
22559,adult,Bachelor,female,white,4,1.0,1.0
12096,senior,below-high,female,white,2,2.0,1.0
22828,adult,High-school,female,black,7,2.0,2.0
14694,tenager,below-high,female,white,6,2.0,4.0
19840,adult,college,male,white,6,2.0,2.0
20108,young-adult,High-school,female,white,7,2.0,4.0
21884,adult,college,male,asian,7,3.0,4.0
30585,senior,High-school,male,white,5,2.0,2.0
38580,young-adult,High-school,female,asian,6,2.0,2.0
18596,senior,college,female,white,8,3.0,3.0
4311,adult,High-school,male,white,2,1.0,1.0
12124,adult,college,male,white,6,3.0,2.0
44036,adult,Bachelor,female,asian,3,1.0,1.0
10032,senior,college,female,white,3,2.0,1.0
35819,senior,Bachelor,female,white,8,2.0,2.0
19501,adult,college,female,white,8,2.0,4.0
18431,adult,High-school,female,white,6,2.0,4.0
26405,tenager,below-high,male,white,3,1.0,3.0
39126,adult,college,female,white,6,3.0,6.0
7438,child,below-high,female,other,7,3.0,5.0
5346,tenager,below-high,female,asian,6,2.0,6.0
16051,adult,High-school,female,white,5,3.0,2.0
15744,tenager,below-high,male,white,8,3.0,5.0
44009,adult,Bachelor,female,white,6,1.0,1.0
33953,adult,High-school,male,white,4,3.0,6.0
44296,tenager,below-high,male,other,6,2.0,3.0
21094,senior,High-school,male,white,8,3.0,2.0
35189,senior,High-school,male,white,5,2.0,2.0
18264,adult,college,male,white,0,,1.0
32059,adult,High-school,male,white,4,1.0,1.0
42003,adult,college,male,white,9,3.0,5.0
37880,adult,college,female,white,9,3.0,2.0
19752,child,below-high,female,other,8,1.0,4.0
25121,adult,college,male,white,7,3.0,3.0
34999,senior,below-high,male,other,4,2.0,2.0
27167,tenager,college,male,other,0,,1.0
22057,tenager,below-high,female,white,9,3.0,4.0
32799,adult,Graduate,female,white,10,3.0,6.0
26487,child,below-high,male,white,6,3.0,4.0
3378,adult,Bachelor,male,white,9,3.0,3.0
25607,adult,college,male,white,1,2.0,5.0
4585,adult,High-school,female,white,6,3.0,2.0
10654,adult,Bachelor,female,white,10,3.0,5.0
26898,tenager,below-high,female,native,6,1.0,3.0
20733,child,below-high,female,white,6,2.0,6.0
29369,senior,college,female,other,8,1.0,1.0
43940,adult,High-school,female,white,4,2.0,4.0
24006,tenager,below-high,male,white,10,3.0,6.0
8778,young-adult,college,female,white,0,,1.0
28434,adult,High-school,female,other,7,3.0,4.0
44143,adult,college,male,other,6,1.0,4.0
1462,senior,High-school,male,white,2,2.0,1.0
4513,senior,college,male,white,6,2.0,2.0
21456,tenager,below-high,male,other,6,3.0,4.0
7820,senior,High-school,female,white,6,1.0,1.0
25852,adult,college,female,white,7,3.0,5.0
40555,adult,High-school,female,pacific-islander,5,2.0,3.0
44071,adult,High-school,female,black,4,2.0,3.0
33105,adult,Bachelor,male,white,8,2.0,5.0
43909,adult,Bachelor,female,white,6,2.0,2.0
39172,adult,Bachelor,male,white,8,2.0,2.0
43704,adult,Bachelor,female,white,7,1.0,1.0
5214,adult,college,female,other,3,1.0,3.0
37127,senior,college,female,white,3,3.0,2.0
18650,adult,college,male,white,10,3.0,3.0
3629,senior,High-school,male,white,7,3.0,2.0
40189,adult,Bachelor,female,black,5,1.0,1.0
18442,senior,college,female,white,4,1.0,1.0
5489,tenager,High-school,male,white,10,3.0,5.0
34900,adult,college,male,black,9,3.0,5.0
10085,child,below-high,female,black,6,1.0,4.0
30712,young-adult,college,male,white,8,2.0,2.0
13287,child,below-high,female,white,8,3.0,4.0
21588,adult,Graduate,female,white,5,3.0,2.0
21644,adult,college,male,white,6,1.0,1.0
81,senior,High-school,male,white,4,2.0,2.0
13157,adult,Bachelor,female,white,7,3.0,2.0
17352,adult,college,male,white,6,3.0,5.0
33622,senior,Bachelor,female,white,7,2.0,2.0
31264,tenager,below-high,male,other,9,3.0,5.0
27367,tenager,college,female,white,0,,1.0
41184,tenager,below-high,female,white,7,3.0,4.0
16425,child,below-high,female,white,2,1.0,3.0
29163,adult,college,female,white,6,2.0,2.0
29844,adult,below-high,female,asian,4,1.0,1.0
21204,senior,below-high,male,white,6,2.0,2.0
966,tenager,below-high,male,white,6,2.0,4.0
36872,tenager,below-high,male,other,3,2.0,4.0
38422,tenager,below-high,male,black,6,2.0,11.0
9689,adult,college,female,white,8,2.0,3.0
9956,adult,college,male,white,8,2.0,4.0
11983,tenager,below-high,male,white,5,2.0,5.0
38381,child,below-high,female,white,7,3.0,5.0
6489,child,below-high,female,asian,6,2.0,3.0
40895,tenager,below-high,male,asian,7,3.0,7.0
1178,young-adult,High-school,male,asian,5,2.0,2.0
399,adult,High-school,male,native,6,2.0,4.0
23925,tenager,below-high,male,other,5,3.0,8.0
39214,adult,below-high,male,other,4,2.0,7.0
30407,adult,college,female,white,6,0.0,2.0
26647,tenager,below-high,female,white,6,2.0,3.0
23711,tenager,below-high,male,white,4,2.0,3.0
4845,senior,Graduate,male,white,7,2.0,2.0
16872,young-adult,High-school,female,white,6,3.0,6.0
6361,senior,Graduate,female,asian,10,2.0,2.0
27528,adult,High-school,female,white,0,,1.0
28574,adult,High-school,male,white,5,3.0,5.0
28392,adult,below-high,female,white,7,3.0,4.0
11128,adult,below-high,male,asian,7,2.0,5.0
37626,tenager,below-high,female,other,8,3.0,5.0
21305,senior,High-school,male,white,9,3.0,5.0
19240,senior,High-school,male,white,5,3.0,2.0
9107,adult,High-school,female,native,0,,1.0
1697,child,below-high,male,black,7,2.0,4.0
3323,adult,college,male,white,6,2.0,2.0
44431,tenager,below-high,male,asian,7,2.0,4.0
39591,senior,college,male,white,6,3.0,2.0
42592,senior,High-school,female,white,7,2.0,2.0
42143,adult,Graduate,female,asian,6,1.0,1.0
11235,tenager,below-high,male,white,10,3.0,7.0
32967,tenager,below-high,female,asian,8,2.0,6.0
17790,adult,below-high,male,asian,7,3.0,7.0
14410,adult,Bachelor,female,white,4,2.0,6.0
29935,adult,college,female,white,8,3.0,3.0
18263,young-adult,High-school,male,white,0,,1.0
41820,senior,below-high,male,pacific-islander,4,1.0,2.0
24989,adult,college,male,black,7,3.0,3.0
5587,child,below-high,female,other,6,2.0,7.0
22402,tenager,below-high,female,asian,7,3.0,5.0
20117,senior,High-school,male,white,7,3.0,2.0
18045,young-adult,college,male,white,0,,1.0
31728,tenager,below-high,female,other,8,2.0,4.0
18114,senior,High-school,male,white,0,,1.0
31877,adult,Graduate,male,asian,9,1.0,2.0
26886,adult,college,female,white,8,3.0,6.0
28231,adult,High-school,male,asian,8,3.0,5.0
27596,adult,college,female,other,9,3.0,2.0
8811,tenager,college,female,white,0,,1.0
34364,adult,Graduate,male,white,7,3.0,2.0
18395,child,below-high,male,other,5,2.0,4.0
37379,tenager,below-high,female,other,4,3.0,6.0
22401,tenager,below-high,female,asian,7,3.0,5.0
37350,senior,High-school,female,white,6,3.0,2.0
7152,adult,Graduate,female,asian,2,0.0,2.0
12772,child,below-high,female,black,4,1.0,6.0
26314,young-adult,High-school,male,white,6,2.0,2.0
19753,adult,Bachelor,female,white,6,1.0,1.0
18968,adult,Bachelor,male,white,6,2.0,5.0
14404,adult,High-school,male,white,6,2.0,4.0
7584,adult,college,female,white,7,3.0,4.0
19023,senior,college,female,white,8,3.0,2.0
40003,young-adult,High-school,female,other,9,3.0,5.0
32326,adult,college,female,white,6,2.0,2.0
12534,tenager,below-high,male,white,8,2.0,4.0
19992,tenager,below-high,male,asian,5,2.0,5.0
33774,adult,High-school,male,white,4,3.0,4.0
28324,adult,Graduate,male,other,9,2.0,2.0
37062,adult,Bachelor,male,white,7,3.0,6.0
36531,tenager,below-high,male,other,5,3.0,7.0
12008,adult,High-school,male,white,8,3.0,4.0
8456,young-adult,High-school,male,white,0,,
40574,adult,college,female,white,8,2.0,2.0
7863,adult,below-high,male,white,3,0.0,1.0
36824,senior,Graduate,male,black,10,3.0,4.0
4599,young-adult,college,male,white,7,3.0,4.0
24528,senior,High-school,female,white,6,2.0,2.0
39543,tenager,below-high,male,other,5,2.0,8.0
8041,child,below-high,male,white,8,2.0,4.0
7073,adult,Bachelor,female,black,6,2.0,2.0
30131,tenager,below-high,male,white,7,3.0,5.0
37187,tenager,below-high,male,asian,5,1.0,3.0
23039,adult,Bachelor,female,white,7,3.0,4.0
41014,child,below-high,male,other,6,2.0,5.0
26524,tenager,below-high,male,black,10,2.0,7.0
6361,senior,Graduate,female,asian,10,2.0,2.0
26209,senior,below-high,male,white,6,3.0,2.0
44346,senior,Graduate,female,white,7,3.0,2.0
40891,adult,below-high,male,asian,7,3.0,7.0
20419,adult,Bachelor,male,black,5,1.0,2.0
9060,adult,High-school,male,other,0,,1.0
36511,adult,below-high,male,other,6,2.0,2.0
37620,adult,below-high,female,other,10,3.0,4.0
37090,senior,Bachelor,male,white,6,2.0,2.0
39998,tenager,below-high,female,other,4,1.0,2.0
16040,adult,college,female,other,6,3.0,5.0
16810,adult,college,female,white,6,3.0,5.0
11559,senior,High-school,female,white,5,2.0,2.0
6515,adult,college,female,other,5,3.0,5.0
36339,young-adult,High-school,female,white,0,,1.0
13767,tenager,below-high,male,other,8,2.0,6.0
36199,adult,Bachelor,female,white,0,,1.0
38734,adult,college,male,white,8,3.0,4.0
22908,tenager,below-high,male,black,6,1.0,4.0
20748,senior,High-school,male,white,10,3.0,2.0
38764,adult,below-high,male,white,6,3.0,4.0
11932,child,below-high,male,white,4,1.0,5.0
41423,adult,High-school,male,other,6,3.0,7.0
24409,tenager,below-high,female,other,9,2.0,5.0
30769,adult,college,female,white,5,1.0,5.0
36936,child,below-high,male,white,10,2.0,5.0
5028,adult,High-school,female,white,6,2.0,2.0
42143,adult,Graduate,female,asian,6,1.0,1.0
34974,senior,Bachelor,male,white,7,1.0,2.0
5401,tenager,below-high,male,white,8,2.0,5.0
37771,adult,college,male,white,10,3.0,3.0
20557,adult,Graduate,male,asian,3,1.0,1.0
2293,adult,college,female,asian,5,1.0,3.0
18551,senior,High-school,male,white,8,2.0,2.0
12902,adult,Graduate,male,white,9,2.0,4.0
29068,adult,college,male,white,8,2.0,2.0
1897,adult,High-school,male,white,5,2.0,1.0
9524,adult,Graduate,female,other,7,2.0,5.0
36438,senior,Graduate,female,white,0,,1.0
22861,senior,High-school,female,white,7,3.0,2.0
17420,senior,High-school,male,white,6,3.0,2.0
38336,child,below-high,female,black,2,1.0,3.0
13094,senior,Bachelor,female,white,7,2.0,2.0
7866,adult,Bachelor,female,asian,6,3.0,3.0
26762,tenager,below-high,female,other,10,3.0,4.0
19188,adult,college,female,native,2,1.0,1.0
9378,senior,High-school,female,white,4,1.0,1.0
12560,senior,college,female,white,9,3.0,3.0
32647,senior,college,female,white,7,0.0,2.0
14850,tenager,below-high,male,white,7,2.0,5.0
24851,tenager,below-high,male,other,8,3.0,6.0
15448,tenager,below-high,male,white,6,3.0,4.0
8263,child,below-high,female,white,0,,
16675,adult,Bachelor,male,white,8,3.0,4.0
23673,adult,High-school,male,white,7,3.0,2.0
32007,adult,below-high,female,black,5,1.0,4.0
44218,senior,High-school,female,other,6,1.0,1.0
37331,senior,Bachelor,male,asian,5,2.0,2.0
27855,young-adult,college,female,other,6,3.0,5.0
11823,adult,college,male,white,7,3.0,3.0
42938,tenager,below-high,female,white,7,2.0,3.0
6664,adult,college,female,white,8,2.0,2.0
1109,adult,Graduate,female,asian,6,1.0,1.0
13770,adult,Bachelor,female,white,10,3.0,3.0
36558,adult,High-school,male,asian,2,1.0,2.0
4898,adult,High-school,male,white,7,3.0,4.0
34310,tenager,below-high,male,other,6,2.0,4.0
15973,adult,college,male,white,7,3.0,4.0
34150,young-adult,below-high,male,white,4,1.0,2.0
30822,tenager,below-high,male,white,7,3.0,6.0
2258,adult,Bachelor,male,white,8,2.0,5.0
10084,tenager,below-high,male,black,6,1.0,4.0
34715,tenager,below-high,female,asian,2,3.0,2.0
4647,adult,college,male,white,9,3.0,3.0
13887,senior,High-school,male,white,10,2.0,2.0
15109,young-adult,Bachelor,male,white,10,3.0,3.0
24548,senior,college,female,white,10,2.0,5.0
42270,adult,college,female,other,3,3.0,2.0
32757,adult,Bachelor,female,white,9,2.0,2.0
7332,adult,college,female,white,2,3.0,3.0
36916,senior,High-school,male,white,8,3.0,2.0
25294,adult,college,male,white,2,2.0,1.0
25578,adult,college,female,white,7,3.0,5.0
37197,adult,Bachelor,male,asian,8,2.0,4.0
27841,adult,college,male,white,7,3.0,3.0
5082,adult,Graduate,female,white,7,3.0,3.0
7895,adult,High-school,female,white,7,1.0,3.0
29070,adult,High-school,female,native,4,1.0,3.0
1546,adult,High-school,male,black,2,1.0,2.0
18136,adult,High-school,male,other,0,,1.0
19990,adult,High-school,female,asian,5,2.0,5.0
22289,child,below-high,male,white,5,3.0,5.0
21518,tenager,below-high,male,asian,6,1.0,3.0
31877,adult,Graduate,male,asian,9,1.0,2.0
32263,tenager,below-high,female,native,5,3.0,15.0
28136,senior,High-school,female,white,4,3.0,2.0
22478,tenager,college,male,white,2,2.0,2.0
18450,young-adult,college,male,white,9,3.0,6.0
155,adult,college,female,other,6,1.0,4.0
38832,adult,college,female,asian,8,3.0,5.0
2530,child,below-high,male,white,7,2.0,4.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
33946,tenager,below-high,male,white,8,3.0,5.0
1162,adult,Graduate,male,white,8,2.0,2.0
11461,senior,Bachelor,female,white,8,3.0,2.0
20985,adult,Bachelor,female,asian,4,1.0,1.0
13053,adult,Bachelor,female,asian,6,2.0,4.0
26277,tenager,below-high,male,white,6,3.0,5.0
10946,adult,Bachelor,female,white,6,3.0,4.0
31324,adult,college,male,white,5,3.0,4.0
42270,adult,college,female,other,3,3.0,2.0
19043,senior,High-school,female,white,3,1.0,1.0
21848,adult,High-school,male,white,6,3.0,2.0
44441,child,below-high,female,black,6,0.0,5.0
4666,young-adult,college,male,white,6,3.0,3.0
5182,adult,Graduate,female,asian,7,2.0,2.0
7518,tenager,below-high,male,white,6,2.0,4.0
19823,adult,college,male,black,8,2.0,5.0
10692,adult,below-high,female,asian,7,3.0,5.0
30665,adult,college,female,white,9,2.0,2.0
41068,adult,below-high,male,white,6,3.0,3.0
28996,adult,Bachelor,female,white,10,3.0,3.0
15960,tenager,below-high,male,white,10,3.0,9.0
17624,adult,college,female,white,8,2.0,4.0
26801,adult,Graduate,female,white,10,3.0,5.0
34757,adult,Bachelor,male,white,5,2.0,1.0
12132,adult,High-school,male,other,7,3.0,3.0
30655,adult,High-school,female,asian,3,2.0,4.0
147,adult,High-school,male,white,6,2.0,4.0
35177,adult,college,female,black,4,0.0,2.0
3136,tenager,below-high,female,asian,9,3.0,4.0
8204,senior,below-high,male,white,0,,
8290,adult,High-school,male,asian,0,,
8642,adult,High-school,male,black,0,,1.0
2797,adult,college,female,native,2,1.0,2.0
28969,adult,college,female,white,9,3.0,3.0
18836,adult,college,male,white,7,2.0,2.0
36398,senior,Graduate,female,white,0,,1.0
10562,adult,Bachelor,female,white,7,2.0,4.0
8578,tenager,college,male,black,0,,1.0
11410,senior,High-school,male,white,5,2.0,2.0
34715,tenager,below-high,female,asian,2,3.0,2.0
35396,adult,High-school,male,white,7,3.0,3.0
18876,child,below-high,female,other,3,1.0,3.0
8273,adult,college,male,white,0,,
41994,adult,college,female,other,4,2.0,5.0
30501,adult,college,male,white,6,2.0,2.0
17373,senior,High-school,male,white,6,2.0,2.0
4145,tenager,below-high,female,white,9,2.0,4.0
6692,adult,college,female,white,4,2.0,3.0
11462,senior,Bachelor,male,white,8,3.0,2.0
36313,adult,Bachelor,male,asian,0,,1.0
44190,senior,High-school,male,white,8,2.0,2.0
37594,senior,below-high,male,white,3,2.0,2.0
39686,adult,Graduate,male,white,8,2.0,4.0
14674,adult,college,female,other,6,3.0,3.0
19420,young-adult,college,male,white,4,1.0,1.0
36490,tenager,below-high,male,white,7,3.0,4.0
40002,adult,below-high,male,other,9,3.0,5.0
42650,child,below-high,female,white,8,3.0,5.0
32310,adult,Graduate,female,white,5,1.0,1.0
38002,adult,college,male,white,6,1.0,1.0
12031,adult,college,female,white,6,3.0,3.0
41654,child,below-high,female,other,7,2.0,4.0
42669,adult,college,female,asian,7,1.0,2.0
10272,adult,High-school,female,white,5,1.0,2.0
26272,tenager,below-high,female,asian,8,3.0,5.0
25577,tenager,below-high,female,white,6,0.0,5.0
8223,adult,below-high,female,asian,0,,
41206,adult,High-school,female,white,4,2.0,4.0
30364,adult,college,male,white,9,3.0,3.0
12642,adult,Graduate,male,white,8,2.0,2.0
8933,adult,High-school,male,black,0,,1.0
24909,adult,Bachelor,female,asian,8,2.0,4.0
36050,young-adult,High-school,male,white,0,,1.0
38232,tenager,below-high,female,asian,10,2.0,6.0
26271,adult,below-high,female,asian,8,3.0,5.0
8818,senior,Bachelor,male,white,0,,1.0
27492,senior,High-school,male,white,0,,1.0
43622,adult,Bachelor,female,white,6,2.0,2.0
3304,adult,High-school,female,white,7,3.0,3.0
15756,adult,High-school,male,white,6,1.0,4.0
35023,child,below-high,female,other,6,3.0,5.0
9120,tenager,High-school,male,white,0,,1.0
929,adult,college,female,white,9,3.0,4.0
23731,senior,High-school,male,white,3,2.0,2.0
22592,adult,Graduate,female,white,8,3.0,5.0
31745,senior,High-school,male,white,9,3.0,4.0
30689,young-adult,college,male,white,8,2.0,2.0
41351,senior,Graduate,male,white,10,2.0,2.0
42576,tenager,below-high,male,white,10,2.0,4.0
1826,child,below-high,male,white,7,2.0,4.0
18209,tenager,High-school,male,white,0,,1.0
42702,tenager,below-high,female,other,4,3.0,7.0
19894,adult,college,female,white,7,2.0,5.0
44036,adult,Bachelor,female,asian,3,1.0,1.0
12636,tenager,below-high,male,other,5,3.0,6.0
3024,senior,High-school,female,white,7,3.0,3.0
5344,adult,Bachelor,male,asian,6,2.0,6.0
24408,tenager,below-high,male,asian,9,2.0,5.0
32610,adult,Bachelor,female,white,7,2.0,4.0
33199,adult,college,male,white,8,1.0,1.0
1028,tenager,below-high,female,white,5,3.0,4.0
19582,senior,High-school,female,white,3,2.0,2.0
22606,adult,college,female,white,3,2.0,1.0
15260,senior,High-school,female,white,3,2.0,2.0
30149,adult,High-school,male,white,5,3.0,9.0
18826,child,below-high,male,other,7,2.0,5.0
21518,tenager,below-high,male,asian,6,1.0,3.0
42847,adult,High-school,male,white,6,2.0,5.0
5160,child,below-high,female,white,8,3.0,4.0
36581,tenager,below-high,female,other,9,3.0,4.0
18594,senior,college,male,white,6,2.0,2.0
28945,young-adult,High-school,female,white,7,3.0,4.0
25751,adult,Graduate,male,white,7,2.0,6.0
37564,young-adult,Bachelor,female,white,8,3.0,2.0
11808,tenager,below-high,female,other,5,1.0,2.0
22614,child,below-high,female,black,6,1.0,3.0
9912,tenager,below-high,male,white,7,2.0,7.0
38484,senior,college,female,white,7,2.0,2.0
42610,tenager,below-high,male,white,8,0.0,4.0
5832,senior,Bachelor,male,white,7,2.0,2.0
34715,tenager,below-high,female,asian,2,3.0,2.0
40355,tenager,below-high,female,white,5,1.0,3.0
4788,adult,below-high,male,white,8,2.0,3.0
5998,senior,below-high,female,white,9,2.0,2.0
15248,adult,college,male,white,7,3.0,4.0
19993,child,below-high,female,asian,5,2.0,5.0
32007,adult,below-high,female,black,5,1.0,4.0
1433,senior,college,female,white,2,0.0,1.0
7222,adult,Bachelor,male,white,7,1.0,1.0
19862,adult,college,male,white,6,3.0,3.0
28884,tenager,below-high,female,white,9,3.0,4.0
13055,tenager,below-high,male,asian,6,2.0,4.0
8133,child,below-high,male,white,10,3.0,5.0
4893,adult,college,male,white,6,2.0,1.0
15003,senior,High-school,female,white,7,3.0,2.0
28531,adult,Bachelor,female,other,7,2.0,6.0
24848,adult,college,female,other,8,3.0,6.0
32963,tenager,below-high,male,other,5,3.0,5.0
15326,adult,college,male,white,8,2.0,2.0
1400,adult,college,male,white,8,3.0,3.0
29373,adult,High-school,female,white,8,3.0,3.0
7176,adult,High-school,female,asian,7,3.0,4.0
41566,young-adult,college,male,other,7,3.0,5.0
22234,adult,college,female,white,6,2.0,4.0
35836,adult,Bachelor,male,white,7,2.0,2.0
37558,senior,High-school,female,white,2,1.0,1.0
29365,adult,High-school,female,white,6,3.0,4.0
34161,tenager,below-high,female,native,8,3.0,8.0
34365,adult,High-school,female,asian,7,3.0,2.0
25509,young-adult,college,female,white,6,3.0,4.0
32374,adult,High-school,male,other,6,1.0,1.0
26526,child,below-high,female,asian,10,2.0,7.0
21575,adult,below-high,male,white,8,2.0,4.0
37144,senior,High-school,male,native,10,2.0,2.0
6815,adult,college,male,white,8,3.0,6.0
8376,adult,below-high,male,white,0,,
15852,senior,Graduate,female,white,8,2.0,2.0
34069,tenager,below-high,male,asian,7,2.0,5.0
24030,adult,college,male,white,9,3.0,3.0
38416,tenager,college,female,black,6,2.0,11.0
24485,tenager,below-high,female,other,7,2.0,4.0
33592,senior,college,male,white,8,3.0,2.0
37363,senior,High-school,female,asian,3,3.0,2.0
22253,senior,college,male,asian,7,2.0,2.0
4386,adult,High-school,male,white,8,3.0,2.0
29522,tenager,below-high,male,native,5,1.0,4.0
21488,adult,Bachelor,female,white,7,3.0,5.0
41629,senior,college,female,white,8,3.0,2.0
36266,adult,below-high,male,asian,0,,1.0
12479,adult,college,female,asian,7,2.0,2.0
41041,adult,college,female,white,8,3.0,5.0
16780,tenager,below-high,female,other,4,2.0,3.0
41470,senior,Graduate,female,other,7,2.0,2.0
19875,senior,college,male,white,8,3.0,1.0
9837,adult,High-school,female,white,8,2.0,2.0
39818,adult,Graduate,female,white,8,3.0,2.0
19939,tenager,below-high,male,white,7,2.0,4.0
31772,senior,High-school,female,white,6,2.0,2.0
8680,young-adult,High-school,female,asian,0,,1.0
38730,tenager,below-high,male,white,6,2.0,5.0
8250,child,below-high,male,asian,0,,
38908,adult,High-school,male,white,8,3.0,2.0
8291,child,below-high,female,other,0,,
30403,adult,college,female,white,6,2.0,2.0
42510,adult,Bachelor,female,white,7,2.0,6.0
8671,young-adult,High-school,male,other,0,,1.0
39392,adult,Bachelor,female,white,7,3.0,2.0
84,adult,college,male,white,7,2.0,2.0
14081,adult,college,male,white,7,3.0,5.0
35458,senior,college,female,other,2,2.0,1.0
30193,tenager,below-high,male,white,3,3.0,7.0
34016,senior,college,female,white,7,2.0,2.0
33178,tenager,below-high,male,white,9,2.0,5.0
33243,adult,college,female,asian,8,3.0,5.0
43808,adult,Bachelor,female,white,7,3.0,3.0
16166,tenager,below-high,female,white,7,3.0,3.0
22571,adult,High-school,male,white,5,2.0,1.0
36053,adult,Bachelor,male,asian,0,,1.0
8642,adult,High-school,male,black,0,,1.0
7033,adult,college,male,white,8,2.0,3.0
39984,tenager,below-high,male,other,7,3.0,4.0
24719,tenager,below-high,male,white,5,3.0,4.0
18205,young-adult,college,female,asian,0,,1.0
5840,adult,college,female,black,6,3.0,5.0
30634,adult,college,male,other,10,3.0,3.0
38343,tenager,below-high,male,black,4,1.0,2.0
28453,senior,college,female,white,6,2.0,2.0
40737,senior,High-school,female,white,6,3.0,2.0
44417,adult,college,female,white,7,3.0,2.0
40892,adult,below-high,female,asian,7,3.0,7.0
10508,adult,Graduate,male,asian,2,1.0,1.0
12540,adult,college,male,white,7,3.0,4.0
40082,young-adult,Bachelor,male,asian,5,2.0,3.0
5130,adult,High-school,male,black,7,3.0,4.0
16347,senior,college,male,white,8,2.0,2.0
23191,adult,Bachelor,female,white,7,3.0,2.0
22398,adult,High-school,male,asian,7,3.0,5.0
20751,adult,High-school,male,other,5,2.0,5.0
14059,tenager,below-high,male,white,5,3.0,5.0
40774,senior,college,female,white,10,3.0,2.0
35373,adult,High-school,male,other,5,1.0,1.0
17670,tenager,below-high,male,white,10,3.0,4.0
22253,senior,college,male,asian,7,2.0,2.0
26603,adult,college,male,white,5,0.0,1.0
20475,tenager,below-high,male,white,6,2.0,3.0
33927,tenager,below-high,female,white,9,2.0,6.0
43777,senior,Bachelor,male,white,10,3.0,5.0
10945,adult,Bachelor,male,white,6,3.0,4.0
35858,adult,High-school,male,white,6,3.0,1.0
20503,adult,college,male,black,6,2.0,5.0
18862,tenager,below-high,female,other,5,2.0,4.0
16425,child,below-high,female,white,2,1.0,3.0
12260,adult,High-school,female,black,3,2.0,2.0
44008,senior,Graduate,male,other,5,2.0,2.0
40895,tenager,below-high,male,asian,7,3.0,7.0
26376,senior,college,female,white,6,3.0,2.0
30432,tenager,below-high,male,black,2,0.0,2.0
19169,adult,High-school,female,white,5,2.0,2.0
1250,adult,college,female,other,4,1.0,2.0
25732,adult,Graduate,male,asian,10,2.0,2.0
5012,adult,Bachelor,female,white,9,2.0,5.0
7003,adult,High-school,female,black,3,1.0,4.0
16728,adult,Bachelor,male,white,10,2.0,2.0
23285,adult,Bachelor,male,white,10,2.0,3.0
17790,adult,below-high,male,asian,7,3.0,7.0
4189,senior,below-high,male,white,7,3.0,2.0
32438,child,below-high,female,other,5,2.0,6.0
29241,tenager,below-high,male,white,8,2.0,6.0
18315,young-adult,college,female,white,0,,1.0
40608,adult,college,female,other,7,2.0,3.0
11744,tenager,below-high,female,white,4,3.0,5.0
16415,young-adult,college,male,white,8,3.0,3.0
20568,senior,college,female,white,2,1.0,1.0
37877,tenager,below-high,male,other,9,3.0,4.0
6695,adult,Graduate,female,asian,2,1.0,1.0
35137,adult,Graduate,female,white,10,3.0,3.0
16325,adult,Bachelor,male,other,8,3.0,4.0
28202,adult,college,male,white,8,3.0,6.0
18612,senior,college,female,white,7,3.0,2.0
44169,tenager,below-high,female,other,10,3.0,5.0
38242,senior,college,male,white,6,2.0,4.0
8119,senior,High-school,female,white,2,2.0,1.0
37926,adult,college,male,white,3,1.0,1.0
23756,adult,High-school,female,other,7,2.0,2.0
35393,adult,High-school,female,black,2,1.0,3.0
14903,adult,college,female,white,7,2.0,7.0
11868,adult,Bachelor,male,white,10,3.0,3.0
25639,tenager,below-high,female,white,7,3.0,5.0
32326,adult,college,female,white,6,2.0,2.0
7572,adult,college,female,white,7,3.0,5.0
42993,adult,college,male,white,7,3.0,5.0
7531,tenager,below-high,male,white,4,3.0,3.0
22841,child,below-high,female,other,1,3.0,6.0
17788,adult,below-high,male,asian,7,3.0,7.0
7005,tenager,below-high,male,black,3,1.0,4.0
40167,senior,High-school,female,white,4,1.0,2.0
12147,tenager,below-high,female,white,8,2.0,4.0
22682,adult,college,male,white,9,3.0,2.0
22943,tenager,below-high,female,white,8,2.0,4.0
36876,senior,college,female,other,9,2.0,2.0
11792,child,below-high,female,other,3,1.0,4.0
17733,senior,college,male,white,3,0.0,1.0
551,tenager,below-high,female,native,2,2.0,2.0
25995,adult,college,male,white,3,1.0,1.0
16047,adult,college,male,white,5,1.0,1.0
38408,adult,Graduate,male,asian,10,1.0,1.0
36037,adult,Bachelor,female,white,0,,1.0
25392,tenager,below-high,female,other,8,3.0,6.0
11553,adult,Graduate,female,white,7,3.0,4.0
7153,adult,Bachelor,male,asian,2,0.0,2.0
35068,adult,college,female,white,7,2.0,5.0
2598,child,below-high,female,white,5,3.0,5.0
37851,tenager,below-high,female,white,5,3.0,3.0
23816,child,below-high,female,white,5,2.0,4.0
26949,adult,High-school,female,white,6,3.0,4.0
5285,adult,Bachelor,male,white,6,2.0,2.0
24214,child,below-high,female,white,7,2.0,4.0
14432,senior,college,female,white,3,2.0,1.0
32078,senior,Bachelor,female,white,7,2.0,2.0
37796,tenager,below-high,male,white,8,3.0,4.0
22400,tenager,below-high,female,asian,7,3.0,5.0
23540,senior,High-school,male,white,8,2.0,2.0
34311,tenager,below-high,female,other,6,2.0,4.0
15742,adult,college,female,white,8,3.0,5.0
20194,adult,college,male,other,6,2.0,4.0
31132,senior,Bachelor,male,white,6,3.0,1.0
28953,tenager,High-school,male,native,4,3.0,2.0
43195,adult,Bachelor,male,white,6,1.0,1.0
