,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
5247,900,1000,60,1,1.0,6,0.0,4,1,2
5248,900,1000,60,1,3.0,8,2.0,4,3,1
5249,900,1000,60,1,3.0,7,2.0,2,1,2
5250,900,1000,60,2,2.0,6,2.0,4,3,2
5251,900,1000,60,2,2.0,6,2.0,4,3,2
5252,900,1000,60,1,2.0,5,2.0,5,2,1
5253,900,1000,60,1,3.0,9,1.0,5,3,1
5254,900,1000,60,3,1.0,6,1.0,2,1,1
5255,900,1000,60,3,1.0,6,1.0,2,1,1
5256,900,1000,60,3,1.0,6,1.0,2,1,1
5257,900,1000,60,1,2.0,3,2.0,4,2,1
5258,900,1000,60,1,2.0,4,1.0,2,1,2
5259,900,1000,60,1,2.0,8,2.0,4,3,2
5260,900,1000,60,1,3.0,5,1.0,4,3,2
5261,900,1000,60,2,3.0,7,2.0,4,3,2
5262,900,1000,60,2,3.0,7,2.0,4,3,2
5263,900,1000,60,2,1.0,3,2.0,2,1,1
5264,900,1000,60,2,1.0,3,2.0,2,1,1
5265,900,1000,60,2,2.0,6,2.0,2,1,1
5266,900,1000,60,2,2.0,6,2.0,2,1,1
5267,900,1000,60,1,3.0,9,2.0,4,4,1
5268,900,1000,60,1,3.0,10,3.0,4,3,1
5269,900,1000,60,2,1.0,2,1.0,1,1,2
5270,900,1000,60,2,1.0,2,1.0,1,1,2
5271,900,1000,60,1,2.0,6,2.0,2,1,2
5272,900,1000,60,2,3.0,9,2.0,4,4,1
5273,900,1000,60,2,3.0,9,2.0,4,4,1
5274,900,1000,60,2,2.0,8,2.0,4,4,1
5275,900,1000,60,2,2.0,8,2.0,4,4,1
5276,900,1000,60,1,3.0,8,3.0,3,2,1
5277,900,1000,60,1,3.0,8,3.0,4,2,2
5278,900,1000,60,1,2.0,7,2.0,4,3,2
5279,900,1000,60,3,2.0,4,1.0,1,1,1
5280,900,1000,60,3,2.0,4,1.0,1,1,1
5281,900,1000,60,3,2.0,4,1.0,1,1,1
5282,900,1000,60,1,2.0,7,2.0,3,3,2
5283,900,1000,60,1,3.0,7,3.0,4,4,2
5284,900,1000,60,1,3.0,10,2.0,2,1,2
5285,900,1000,60,1,0.0,2,1.0,4,2,2
5286,900,1000,60,1,3.0,6,2.0,4,3,2
5287,900,1000,60,1,3.0,6,3.0,5,3,1
5288,900,1000,60,1,3.0,8,3.0,4,4,2
5289,900,1000,60,1,2.0,8,2.0,2,1,2
5290,900,1000,60,1,3.0,8,2.0,4,3,2
5291,900,1000,60,1,3.0,8,3.0,4,3,1
5292,900,1000,60,1,3.0,10,3.0,4,3,2
5293,900,1000,60,1,2.0,8,1.0,5,4,1
5294,900,1000,60,3,3.0,9,2.0,5,4,2
5295,900,1000,60,3,3.0,9,2.0,5,4,2
5296,900,1000,60,3,3.0,9,2.0,5,4,2
5297,900,1000,60,3,3.0,5,2.0,4,3,1
5298,900,1000,60,3,3.0,5,2.0,4,3,1
5299,900,1000,60,3,3.0,5,2.0,4,3,1
5300,900,1000,60,1,3.0,8,2.0,5,3,1
5301,900,1000,60,1,2.0,6,3.0,4,2,2
5302,900,1000,60,2,2.0,7,2.0,4,4,2
5303,900,1000,60,2,2.0,7,2.0,4,4,2
5304,900,1000,60,1,2.0,8,0.0,4,2,1
5305,900,1000,60,1,2.0,6,2.0,4,3,2
5306,900,1000,60,1,3.0,8,3.0,2,2,1
5307,900,1000,60,1,3.0,2,0.0,3,3,2
5308,900,1000,60,3,3.0,2,0.0,2,1,2
5309,900,1000,60,3,3.0,2,0.0,2,1,2
5310,900,1000,60,3,3.0,2,0.0,2,1,2
5311,900,1000,60,1,2.0,8,3.0,4,2,2
5312,900,1000,60,2,3.0,7,1.0,2,1,2
5313,900,1000,60,2,3.0,7,1.0,2,1,2
5314,900,1000,60,1,2.0,5,3.0,4,3,2
5315,900,1000,60,1,3.0,8,3.0,5,3,2
5316,900,1000,60,1,3.0,10,2.0,4,4,1
5317,900,1000,60,1,3.0,7,2.0,2,1,1
5318,900,1000,60,1,2.0,2,1.0,5,5,2
5319,900,1000,60,2,1.0,3,1.0,2,1,1
5320,900,1000,60,2,1.0,3,1.0,2,1,1
5321,900,1000,60,1,3.0,8,3.0,4,3,2
5322,900,1000,60,1,3.0,8,3.0,4,3,2
5323,900,1000,60,1,3.0,6,3.0,4,2,1
5324,900,1000,60,2,3.0,6,2.0,5,3,1
5325,900,1000,60,2,3.0,6,2.0,5,3,1
5326,900,1000,60,1,3.0,8,2.0,4,3,2
5327,900,1000,60,1,3.0,10,2.0,4,3,1
5328,900,1000,60,1,3.0,8,3.0,4,2,2
5329,900,1000,60,1,3.0,8,2.0,2,1,1
5330,900,1000,60,3,2.0,6,2.0,5,2,2
5331,900,1000,60,3,2.0,6,2.0,5,2,2
5332,900,1000,60,3,2.0,6,2.0,5,2,2
5333,900,1000,60,2,3.0,7,2.0,4,3,2
5334,900,1000,60,2,3.0,7,2.0,4,3,2
5335,900,1000,60,2,2.0,7,2.0,2,1,1
5336,900,1000,60,2,2.0,7,2.0,2,1,1
5337,900,1000,60,1,2.0,10,2.0,4,4,1
5338,900,1000,60,1,2.0,9,2.0,4,5,2
5339,900,1000,60,2,3.0,8,3.0,4,2,2
5340,900,1000,60,2,3.0,8,3.0,4,2,2
5341,900,1000,60,1,2.0,7,2.0,5,3,1
5342,900,1000,60,1,3.0,6,2.0,4,3,2
5343,900,1000,60,1,3.0,8,3.0,5,3,2
5344,900,1000,60,1,2.0,6,2.0,4,3,2
5345,900,1000,60,1,3.0,9,3.0,2,2,1
5346,900,1000,60,1,3.0,5,1.0,1,1,1
5347,900,1000,60,3,1.0,6,1.0,1,1,2
5348,900,1000,60,3,1.0,6,1.0,1,1,2
5349,900,1000,60,3,1.0,6,1.0,1,1,2
5350,900,1000,60,1,2.0,5,1.0,2,1,1
5351,900,1000,60,1,1.0,4,1.0,3,2,1
5352,900,1000,60,2,3.0,8,2.0,4,4,1
5353,900,1000,60,2,3.0,8,2.0,4,4,1
5354,900,1000,60,1,2.0,8,2.0,1,1,1
5355,900,1000,60,1,2.0,6,1.0,4,3,1
5356,900,1000,60,1,1.0,6,2.0,4,3,2
5357,900,1000,60,1,2.0,10,2.0,4,5,2
5358,900,1000,60,1,2.0,7,2.0,2,1,2
5359,900,1000,60,1,2.0,8,1.0,4,1,1
5360,900,1000,60,1,2.0,7,1.0,4,2,1
5361,900,1000,60,2,3.0,8,2.0,4,2,1
5362,900,1000,60,2,3.0,8,2.0,4,2,1
5363,900,1000,60,1,2.0,8,2.0,4,5,1
5364,900,1000,60,1,3.0,6,3.0,4,4,2
5365,900,1000,60,1,3.0,8,3.0,3,3,1
5366,900,1000,60,2,3.0,7,2.0,4,4,2
5367,900,1000,60,2,3.0,7,2.0,4,4,2
5368,900,1000,60,1,3.0,7,2.0,4,3,2
5369,900,1000,60,1,3.0,7,2.0,2,1,1
5370,900,1000,60,1,1.0,7,1.0,2,1,2
5371,900,1000,60,1,3.0,4,0.0,3,2,2
5372,900,1000,60,1,2.0,4,3.0,2,1,2
5373,900,1000,60,1,3.0,7,3.0,4,3,1
5374,900,1000,60,1,3.0,8,3.0,3,4,2
5375,900,1000,60,1,2.0,4,2.0,4,2,2
5376,900,1000,60,2,2.0,8,1.0,2,1,1
5377,900,1000,60,2,2.0,8,1.0,2,1,1
5378,900,1000,60,1,3.0,9,2.0,4,3,2
5379,900,1000,60,2,3.0,6,2.0,4,1,2
5380,900,1000,60,2,3.0,6,2.0,4,1,2
5381,900,1000,60,1,1.0,7,2.0,4,2,2
5382,900,1000,60,1,3.0,4,3.0,2,1,2
5383,900,1000,60,2,3.0,5,1.0,5,1,2
5384,900,1000,60,2,3.0,5,1.0,5,1,2
5385,900,1000,60,1,3.0,6,3.0,2,2,2
5386,900,1000,60,1,0.0,4,2.0,2,1,2
5387,900,1000,60,1,3.0,9,3.0,4,3,1
5388,900,1000,60,1,3.0,6,2.0,4,2,2
5389,900,1000,60,1,3.0,8,3.0,5,4,2
5390,900,1000,60,2,0.0,2,0.0,3,1,1
5391,900,1000,60,2,0.0,2,0.0,3,1,1
5392,900,1000,60,1,3.0,8,3.0,5,4,1
5393,900,1000,60,2,3.0,9,2.0,4,3,1
5394,900,1000,60,2,3.0,9,2.0,4,3,1
5395,900,1000,60,1,3.0,6,2.0,4,3,2
5396,900,1000,60,1,3.0,8,2.0,2,1,2
5397,900,1000,60,1,2.0,3,0.0,4,2,1
5398,900,1000,60,2,1.0,6,0.0,4,1,2
5399,900,1000,60,2,1.0,6,0.0,4,1,2
5400,900,1000,60,1,3.0,8,1.0,4,3,1
5401,900,1000,60,1,3.0,7,1.0,1,1,1
5402,900,1000,60,2,3.0,7,2.0,1,1,1
5403,900,1000,60,2,3.0,7,2.0,1,1,1
5404,900,1000,60,1,3.0,8,3.0,4,3,2
5405,900,1000,60,1,2.0,7,1.0,4,2,1
5406,900,1000,60,1,2.0,5,2.0,2,1,2
5407,900,1000,60,1,2.0,9,3.0,4,3,2
5408,900,1000,60,1,3.0,7,3.0,4,5,1
5409,900,1000,60,1,2.0,8,2.0,4,4,1
5410,900,1000,60,1,3.0,7,3.0,2,1,1
5411,900,1000,60,1,1.0,5,1.0,4,4,2
5412,900,1000,60,1,3.0,6,2.0,4,2,2
5413,900,1000,60,2,3.0,8,2.0,4,3,2
5414,900,1000,60,2,3.0,8,2.0,4,3,2
5415,900,1000,60,2,2.0,9,1.0,5,5,1
5416,900,1000,60,2,2.0,9,1.0,5,5,1
5417,900,1000,60,2,3.0,7,1.0,4,4,2
5418,900,1000,60,2,3.0,7,1.0,4,4,2
5419,900,1000,60,1,2.0,8,2.0,4,4,1
5420,900,1000,60,1,3.0,7,2.0,4,2,1
5421,900,1000,60,1,3.0,8,3.0,4,4,2
5422,900,1000,60,2,3.0,7,2.0,4,4,1
5423,900,1000,60,2,3.0,7,2.0,4,4,1
5424,900,1000,60,1,2.0,6,3.0,4,4,1
5425,900,1000,60,1,2.0,8,2.0,2,1,2
5426,900,1000,60,1,1.0,3,1.0,1,1,1
5427,900,1000,60,1,3.0,4,2.0,2,1,1
5428,900,1000,60,1,3.0,7,3.0,3,3,1
5429,900,1000,60,1,2.0,8,2.0,2,1,1
5430,900,1000,60,1,2.0,3,2.0,4,3,2
5431,900,1000,60,1,2.0,8,1.0,4,3,2
5432,900,1000,60,1,2.0,6,2.0,4,1,1
5433,900,1000,60,1,3.0,9,3.0,4,3,2
5434,900,1000,60,1,3.0,8,2.0,2,1,1
5435,900,1000,60,1,3.0,5,2.0,2,2,1
5436,900,1000,60,1,3.0,7,2.0,2,1,1
5437,900,1000,60,1,3.0,7,3.0,2,1,2
5438,900,1000,60,1,2.0,8,2.0,4,5,2
5439,900,1000,60,1,3.0,7,3.0,4,3,2
5440,900,1000,60,1,3.0,7,2.0,1,1,1
5441,900,1000,60,1,3.0,7,2.0,5,3,2
5442,900,1000,60,1,2.0,5,1.0,5,2,2
5443,900,1000,60,1,3.0,6,3.0,3,4,2
5444,900,1000,60,1,2.0,6,2.0,4,5,1
5445,900,1000,60,1,3.0,7,3.0,2,1,2
5446,900,1000,60,1,3.0,6,1.0,4,2,1
5447,900,1000,60,1,3.0,7,2.0,4,2,1
5448,900,1000,60,1,2.0,8,2.0,4,4,1
5449,900,1000,60,1,3.0,9,2.0,5,5,1
5450,900,1000,60,1,2.0,3,2.0,2,1,2
5451,900,1000,60,1,1.0,6,1.0,5,4,2
5452,900,1000,60,1,3.0,8,2.0,4,4,1
5453,900,1000,60,1,3.0,7,3.0,4,2,2
5454,900,1000,60,1,3.0,9,3.0,4,4,2
5455,900,1000,60,1,3.0,7,3.0,4,3,2
5456,900,1000,60,1,3.0,6,2.0,4,4,1
5457,900,1000,60,1,3.0,8,2.0,4,3,2
5458,900,1000,60,1,1.0,8,2.0,5,3,1
5459,900,1000,60,1,3.0,10,2.0,5,5,1
5460,900,1000,60,1,1.0,6,0.0,4,4,1
5461,900,1000,60,1,3.0,7,3.0,3,2,1
5462,900,1000,60,1,3.0,5,0.0,4,3,2
5463,900,1000,60,1,2.0,8,2.0,4,4,1
5464,900,1000,60,1,3.0,8,2.0,4,3,2
5465,900,1000,60,1,3.0,8,3.0,4,3,2
5466,900,1000,60,1,3.0,5,0.0,4,3,2
5467,900,1000,60,1,2.0,8,3.0,4,2,2
5468,900,1000,60,1,2.0,4,1.0,2,1,1
5469,900,1000,60,1,3.0,7,2.0,5,2,2
5470,900,1000,60,1,3.0,9,1.0,5,3,2
5471,900,1000,60,1,3.0,10,1.0,4,3,1
5472,900,1000,60,1,3.0,7,3.0,4,2,2
5473,900,1000,60,1,3.0,9,3.0,4,3,1
5474,900,1000,60,1,3.0,6,2.0,4,3,1
5475,900,1000,60,1,3.0,2,0.0,4,3,2
5476,900,1000,60,1,2.0,9,2.0,2,1,1
5477,900,1000,60,1,2.0,7,2.0,2,1,2
5478,900,1000,60,1,3.0,10,3.0,4,4,2
5479,900,1000,60,1,3.0,8,1.0,4,2,2
5480,900,1000,60,1,3.0,4,1.0,2,1,1
5481,900,1000,60,1,1.0,3,1.0,1,1,2
5482,900,1000,60,1,3.0,10,2.0,4,5,2
5483,900,1000,60,1,3.0,10,2.0,3,4,1
5484,900,1000,60,1,3.0,10,3.0,4,4,1
5485,900,1000,60,1,3.0,7,2.0,2,1,2
5486,900,1000,60,1,3.0,6,1.0,4,3,2
5487,900,1000,60,1,3.0,7,2.0,4,3,1
5488,900,1000,60,1,1.0,7,2.0,4,2,2
5489,900,1000,60,1,1.0,4,2.0,4,2,2
5490,900,1000,60,1,2.0,10,2.0,4,4,1
5491,900,1000,60,1,2.0,7,2.0,5,2,2
5492,900,1000,60,1,1.0,8,2.0,5,2,2
5493,900,1000,60,4,3.0,5,1.0,5,2,1
5494,900,1000,60,4,3.0,5,1.0,5,2,1
5495,900,1000,60,4,3.0,5,1.0,5,2,1
5496,900,1000,60,4,3.0,5,1.0,5,2,1
5497,900,1000,60,15,1.0,9,2.0,4,5,2
5498,900,1000,60,15,1.0,9,2.0,4,5,2
5499,900,1000,60,15,1.0,9,2.0,4,5,2
5500,900,1000,60,15,1.0,9,2.0,4,5,2
5501,900,1000,60,15,1.0,9,2.0,4,5,2
5502,900,1000,60,15,1.0,9,2.0,4,5,2
5503,900,1000,60,15,1.0,9,2.0,4,5,2
5504,900,1000,60,15,1.0,9,2.0,4,5,2
5505,900,1000,60,15,1.0,9,2.0,4,5,2
5506,900,1000,60,15,1.0,9,2.0,4,5,2
5507,900,1000,60,15,1.0,9,2.0,4,5,2
5508,900,1000,60,15,1.0,9,2.0,4,5,2
5509,900,1000,60,15,1.0,9,2.0,4,5,2
5510,900,1000,60,15,1.0,9,2.0,4,5,2
5511,900,1000,60,15,1.0,9,2.0,4,5,2
5512,900,1000,60,1,2.0,9,1.0,4,5,2
5513,900,1000,60,1,2.0,7,2.0,5,3,2
5514,900,1000,60,1,2.0,6,0.0,5,2,2
5515,900,1000,60,1,3.0,7,2.0,4,2,1
5516,900,1000,60,2,3.0,6,1.0,5,2,1
5517,900,1000,60,2,3.0,6,1.0,5,2,1
5518,900,1000,60,1,3.0,10,1.0,5,4,1
5519,900,1000,60,6,1.0,3,1.0,2,1,1
5520,900,1000,60,6,1.0,3,1.0,2,1,1
5521,900,1000,60,6,1.0,3,1.0,2,1,1
5522,900,1000,60,6,1.0,3,1.0,2,1,1
5523,900,1000,60,6,1.0,3,1.0,2,1,1
5524,900,1000,60,6,1.0,3,1.0,2,1,1
5525,900,1000,60,3,1.0,4,1.0,5,1,1
5526,900,1000,60,3,1.0,4,1.0,5,1,1
5527,900,1000,60,3,1.0,4,1.0,5,1,1
5528,900,1000,60,2,0.0,6,2.0,3,1,2
5529,900,1000,60,2,0.0,6,2.0,3,1,2
5530,900,1000,60,3,0.0,10,0.0,5,1,1
5531,900,1000,60,3,0.0,10,0.0,5,1,1
5532,900,1000,60,3,0.0,10,0.0,5,1,1
5533,900,1000,60,1,2.0,6,0.0,5,3,2
5534,900,1000,60,2,3.0,9,2.0,4,5,2
5535,900,1000,60,2,3.0,9,2.0,4,5,2
5536,900,1000,60,1,2.0,7,0.0,4,4,1
5537,900,1000,60,8,2.0,6,2.0,4,1,2
5538,900,1000,60,8,2.0,6,2.0,4,1,2
5539,900,1000,60,8,2.0,6,2.0,4,1,2
5540,900,1000,60,8,2.0,6,2.0,4,1,2
5541,900,1000,60,8,2.0,6,2.0,4,1,2
5542,900,1000,60,8,2.0,6,2.0,4,1,2
5543,900,1000,60,8,2.0,6,2.0,4,1,2
5544,900,1000,60,8,2.0,6,2.0,4,1,2
5545,900,1000,60,3,2.0,6,0.0,4,4,2
5546,900,1000,60,3,2.0,6,0.0,4,4,2
5547,900,1000,60,3,2.0,6,0.0,4,4,2
5548,900,1000,60,2,2.0,8,0.0,4,3,2
5549,900,1000,60,2,2.0,8,0.0,4,3,2
5550,900,1000,60,1,2.0,6,2.0,5,2,1
5551,900,1000,60,2,0.0,7,0.0,5,1,2
5552,900,1000,60,2,0.0,7,0.0,5,1,2
5553,900,1000,60,1,2.0,8,1.0,5,4,1
5554,900,1000,60,1,3.0,7,2.0,4,2,2
5555,900,1000,60,1,3.0,7,0.0,3,3,2
5556,900,1000,60,13,0.0,2,2.0,4,5,2
5557,900,1000,60,13,0.0,2,2.0,4,5,2
5558,900,1000,60,13,0.0,2,2.0,4,5,2
5559,900,1000,60,13,0.0,2,2.0,4,5,2
5560,900,1000,60,13,0.0,2,2.0,4,5,2
5561,900,1000,60,13,0.0,2,2.0,4,5,2
5562,900,1000,60,13,0.0,2,2.0,4,5,2
5563,900,1000,60,13,0.0,2,2.0,4,5,2
5564,900,1000,60,13,0.0,2,2.0,4,5,2
5565,900,1000,60,13,0.0,2,2.0,4,5,2
5566,900,1000,60,13,0.0,2,2.0,4,5,2
5567,900,1000,60,13,0.0,2,2.0,4,5,2
5568,900,1000,60,13,0.0,2,2.0,4,5,2
5569,900,1000,60,2,2.0,2,0.0,4,2,2
5570,900,1000,60,2,2.0,2,0.0,4,2,2
5571,900,1000,60,1,2.0,6,0.0,5,2,1
5572,900,1000,60,1,3.0,8,0.0,5,3,2
5573,900,1000,60,2,0.0,6,0.0,4,5,2
5574,900,1000,60,2,0.0,6,0.0,4,5,2
5575,900,1000,60,2,1.0,7,2.0,5,2,2
5576,900,1000,60,2,1.0,7,2.0,5,2,2
5577,900,1000,60,2,2.0,6,2.0,4,2,2
5578,900,1000,60,2,2.0,6,2.0,4,2,2
5579,900,1000,60,2,3.0,2,2.0,4,2,2
5580,900,1000,60,2,3.0,2,2.0,4,2,2
5581,900,1000,60,1,2.0,8,2.0,5,3,1
5582,900,1000,60,1,3.0,6,0.0,4,3,1
5583,900,1000,60,1,3.0,8,2.0,4,4,2
5584,900,1000,60,2,2.0,5,0.0,5,2,2
5585,900,1000,60,2,2.0,5,0.0,5,2,2
5586,900,1000,60,1,3.0,8,0.0,4,3,1
5587,900,1000,60,1,1.0,3,1.0,4,3,1
5588,900,1000,60,14,2.0,10,2.0,4,5,2
5589,900,1000,60,14,2.0,10,2.0,4,5,2
5590,900,1000,60,14,2.0,10,2.0,4,5,2
5591,900,1000,60,14,2.0,10,2.0,4,5,2
5592,900,1000,60,14,2.0,10,2.0,4,5,2
5593,900,1000,60,14,2.0,10,2.0,4,5,2
5594,900,1000,60,14,2.0,10,2.0,4,5,2
5595,900,1000,60,14,2.0,10,2.0,4,5,2
5596,900,1000,60,14,2.0,10,2.0,4,5,2
5597,900,1000,60,14,2.0,10,2.0,4,5,2
5598,900,1000,60,14,2.0,10,2.0,4,5,2
5599,900,1000,60,14,2.0,10,2.0,4,5,2
5600,900,1000,60,14,2.0,10,2.0,4,5,2
5601,900,1000,60,14,2.0,10,2.0,4,5,2
5602,900,1000,60,2,3.0,6,1.0,5,2,2
5603,900,1000,60,2,3.0,6,1.0,5,2,2
5604,900,1000,60,12,2.0,10,0.0,5,5,2
5605,900,1000,60,12,2.0,10,0.0,5,5,2
5606,900,1000,60,12,2.0,10,0.0,5,5,2
5607,900,1000,60,12,2.0,10,0.0,5,5,2
5608,900,1000,60,12,2.0,10,0.0,5,5,2
5609,900,1000,60,12,2.0,10,0.0,5,5,2
5610,900,1000,60,12,2.0,10,0.0,5,5,2
5611,900,1000,60,12,2.0,10,0.0,5,5,2
5612,900,1000,60,12,2.0,10,0.0,5,5,2
5613,900,1000,60,12,2.0,10,0.0,5,5,2
5614,900,1000,60,12,2.0,10,0.0,5,5,2
5615,900,1000,60,12,2.0,10,0.0,5,5,2
5616,900,1000,60,3,2.0,4,2.0,3,4,2
5617,900,1000,60,3,2.0,4,2.0,3,4,2
5618,900,1000,60,3,2.0,4,2.0,3,4,2
5619,900,1000,60,1,3.0,10,0.0,5,3,2
5620,900,1000,60,12,1.0,2,2.0,4,2,1
5621,900,1000,60,12,1.0,2,2.0,4,2,1
5622,900,1000,60,12,1.0,2,2.0,4,2,1
5623,900,1000,60,12,1.0,2,2.0,4,2,1
5624,900,1000,60,12,1.0,2,2.0,4,2,1
5625,900,1000,60,12,1.0,2,2.0,4,2,1
5626,900,1000,60,12,1.0,2,2.0,4,2,1
5627,900,1000,60,12,1.0,2,2.0,4,2,1
5628,900,1000,60,12,1.0,2,2.0,4,2,1
5629,900,1000,60,12,1.0,2,2.0,4,2,1
5630,900,1000,60,12,1.0,2,2.0,4,2,1
5631,900,1000,60,12,1.0,2,2.0,4,2,1
5632,900,1000,60,1,2.0,8,2.0,4,3,1
5633,900,1000,60,3,2.0,7,1.0,4,4,2
5634,900,1000,60,3,2.0,7,1.0,4,4,2
5635,900,1000,60,3,2.0,7,1.0,4,4,2
5636,900,1000,60,2,2.0,6,0.0,5,3,2
5637,900,1000,60,2,2.0,6,0.0,5,3,2
5638,900,1000,60,1,1.0,4,1.0,5,1,2
5639,900,1000,60,1,3.0,7,2.0,5,2,1
5640,900,1000,60,1,2.0,6,1.0,5,3,2
5641,900,1000,60,10,2.0,6,2.0,4,1,2
5642,900,1000,60,10,2.0,6,2.0,4,1,2
5643,900,1000,60,10,2.0,6,2.0,4,1,2
5644,900,1000,60,10,2.0,6,2.0,4,1,2
5645,900,1000,60,10,2.0,6,2.0,4,1,2
5646,900,1000,60,10,2.0,6,2.0,4,1,2
5647,900,1000,60,10,2.0,6,2.0,4,1,2
5648,900,1000,60,10,2.0,6,2.0,4,1,2
5649,900,1000,60,10,2.0,6,2.0,4,1,2
5650,900,1000,60,10,2.0,6,2.0,4,1,2
5651,900,1000,60,1,2.0,6,2.0,3,3,2
5652,900,1000,60,1,2.0,6,1.0,5,4,2
5653,900,1000,60,1,3.0,5,2.0,5,1,1
5654,900,1000,60,1,3.0,8,2.0,4,4,1
5655,900,1000,60,1,3.0,6,2.0,4,3,1
5656,900,1000,60,1,2.0,6,0.0,5,2,1
5657,900,1000,60,1,0.0,2,0.0,4,1,1
5658,900,1000,60,3,3.0,6,0.0,3,4,2
5659,900,1000,60,3,3.0,6,0.0,3,4,2
5660,900,1000,60,3,3.0,6,0.0,3,4,2
5661,900,1000,60,1,1.0,4,1.0,4,3,2
5662,900,1000,60,2,1.0,2,0.0,4,1,2
5663,900,1000,60,2,1.0,2,0.0,4,1,2
5664,900,1000,60,1,3.0,7,2.0,4,2,1
5665,900,1000,60,1,0.0,2,0.0,1,1,2
5666,900,1000,60,1,3.0,8,1.0,5,3,2
5667,900,1000,60,1,3.0,3,1.0,5,3,2
5668,900,1000,60,19,1.0,6,2.0,4,1,1
5669,900,1000,60,19,1.0,6,2.0,4,1,1
5670,900,1000,60,19,1.0,6,2.0,4,1,1
5671,900,1000,60,19,1.0,6,2.0,4,1,1
5672,900,1000,60,19,1.0,6,2.0,4,1,1
5673,900,1000,60,19,1.0,6,2.0,4,1,1
5674,900,1000,60,19,1.0,6,2.0,4,1,1
5675,900,1000,60,19,1.0,6,2.0,4,1,1
5676,900,1000,60,19,1.0,6,2.0,4,1,1
5677,900,1000,60,19,1.0,6,2.0,4,1,1
5678,900,1000,60,19,1.0,6,2.0,4,1,1
5679,900,1000,60,19,1.0,6,2.0,4,1,1
5680,900,1000,60,19,1.0,6,2.0,4,1,1
5681,900,1000,60,19,1.0,6,2.0,4,1,1
5682,900,1000,60,19,1.0,6,2.0,4,1,1
5683,900,1000,60,19,1.0,6,2.0,4,1,1
5684,900,1000,60,19,1.0,6,2.0,4,1,1
5685,900,1000,60,19,1.0,6,2.0,4,1,1
5686,900,1000,60,19,1.0,6,2.0,4,1,1
5687,900,1000,60,1,3.0,6,2.0,4,3,1
5688,900,1000,60,2,2.0,5,0.0,5,3,1
5689,900,1000,60,2,2.0,5,0.0,5,3,1
5690,900,1000,60,1,1.0,5,1.0,1,1,1
5691,900,1000,60,1,2.0,6,0.0,5,3,2
5692,900,1000,60,1,3.0,9,2.0,4,3,2
5693,900,1000,60,1,3.0,10,2.0,5,4,1
5694,900,1000,60,3,3.0,6,0.0,5,2,1
5695,900,1000,60,3,3.0,6,0.0,5,2,1
5696,900,1000,60,3,3.0,6,0.0,5,2,1
5697,900,1000,60,3,3.0,6,0.0,5,3,2
5698,900,1000,60,3,3.0,6,0.0,5,3,2
5699,900,1000,60,3,3.0,6,0.0,5,3,2
5700,900,1000,60,1,3.0,7,2.0,5,2,1
5701,900,1000,60,3,2.0,7,0.0,4,1,2
5702,900,1000,60,3,2.0,7,0.0,4,1,2
5703,900,1000,60,3,2.0,7,0.0,4,1,2
5704,900,1000,60,1,3.0,6,0.0,4,4,2
5705,900,1000,60,1,2.0,7,0.0,4,3,2
5706,900,1000,60,1,2.0,6,0.0,5,2,2
5707,900,1000,60,3,2.0,6,2.0,4,1,1
5708,900,1000,60,3,2.0,6,2.0,4,1,1
5709,900,1000,60,3,2.0,6,2.0,4,1,1
5710,900,1000,60,1,3.0,8,1.0,5,5,2
5711,900,1000,60,1,3.0,10,1.0,5,3,1
5712,900,1000,60,3,2.0,7,0.0,5,5,2
5713,900,1000,60,3,2.0,7,0.0,5,5,2
5714,900,1000,60,3,2.0,7,0.0,5,5,2
5715,900,1000,60,1,3.0,5,1.0,5,5,2
5716,900,1000,60,1,3.0,6,0.0,5,2,2
5717,900,1000,60,1,3.0,6,2.0,5,3,1
5718,900,1000,60,2,3.0,9,2.0,4,3,1
5719,900,1000,60,2,3.0,9,2.0,4,3,1
5720,900,1000,60,1,3.0,8,2.0,4,2,2
5721,900,1000,60,1,2.0,7,2.0,4,4,1
5722,900,1000,60,1,2.0,9,1.0,5,5,2
5723,900,1000,60,1,2.0,6,2.0,5,3,1
5724,900,1000,60,1,3.0,2,2.0,5,3,1
5725,900,1000,60,1,3.0,6,1.0,5,3,2
5726,900,1000,60,1,2.0,4,1.0,1,1,1
5727,900,1000,60,1,3.0,8,0.0,4,3,1
5728,900,1000,60,1,2.0,8,1.0,4,3,2
5729,900,1000,60,2,2.0,8,2.0,4,2,2
5730,900,1000,60,2,2.0,8,2.0,4,2,2
5731,900,1000,60,1,2.0,6,0.0,4,3,1
5732,900,1000,60,1,2.0,7,2.0,5,3,2
5733,900,1000,60,1,2.0,8,2.0,5,5,2
5734,900,1000,60,1,1.0,4,1.0,5,4,1
5735,900,1000,60,1,2.0,7,2.0,4,3,2
5736,900,1000,60,1,2.0,10,2.0,5,5,2
5737,900,1000,60,2,2.0,6,0.0,4,3,1
5738,900,1000,60,2,2.0,6,0.0,4,3,1
5739,900,1000,60,1,2.0,3,1.0,4,2,2
5740,900,1000,60,8,1.0,6,2.0,4,4,1
5741,900,1000,60,8,1.0,6,2.0,4,4,1
5742,900,1000,60,8,1.0,6,2.0,4,4,1
5743,900,1000,60,8,1.0,6,2.0,4,4,1
