,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
5299,1000,1100,60,3,3.0,5,2.0,4,3,1
5300,1000,1100,60,1,3.0,8,2.0,5,3,1
5301,1000,1100,60,1,2.0,6,3.0,4,2,2
5302,1000,1100,60,2,2.0,7,2.0,4,4,2
5303,1000,1100,60,2,2.0,7,2.0,4,4,2
5304,1000,1100,60,1,2.0,8,0.0,4,2,1
5305,1000,1100,60,1,2.0,6,2.0,4,3,2
5306,1000,1100,60,1,3.0,8,3.0,2,2,1
5307,1000,1100,60,1,3.0,2,0.0,3,3,2
5308,1000,1100,60,3,3.0,2,0.0,2,1,2
5309,1000,1100,60,3,3.0,2,0.0,2,1,2
5310,1000,1100,60,3,3.0,2,0.0,2,1,2
5311,1000,1100,60,1,2.0,8,3.0,4,2,2
5312,1000,1100,60,2,3.0,7,1.0,2,1,2
5313,1000,1100,60,2,3.0,7,1.0,2,1,2
5314,1000,1100,60,1,2.0,5,3.0,4,3,2
5315,1000,1100,60,1,3.0,8,3.0,5,3,2
5316,1000,1100,60,1,3.0,10,2.0,4,4,1
5317,1000,1100,60,1,3.0,7,2.0,2,1,1
5318,1000,1100,60,1,2.0,2,1.0,5,5,2
5319,1000,1100,60,2,1.0,3,1.0,2,1,1
5320,1000,1100,60,2,1.0,3,1.0,2,1,1
5321,1000,1100,60,1,3.0,8,3.0,4,3,2
5322,1000,1100,60,1,3.0,8,3.0,4,3,2
5323,1000,1100,60,1,3.0,6,3.0,4,2,1
5324,1000,1100,60,2,3.0,6,2.0,5,3,1
5325,1000,1100,60,2,3.0,6,2.0,5,3,1
5326,1000,1100,60,1,3.0,8,2.0,4,3,2
5327,1000,1100,60,1,3.0,10,2.0,4,3,1
5328,1000,1100,60,1,3.0,8,3.0,4,2,2
5329,1000,1100,60,1,3.0,8,2.0,2,1,1
5330,1000,1100,60,3,2.0,6,2.0,5,2,2
5331,1000,1100,60,3,2.0,6,2.0,5,2,2
5332,1000,1100,60,3,2.0,6,2.0,5,2,2
5333,1000,1100,60,2,3.0,7,2.0,4,3,2
5334,1000,1100,60,2,3.0,7,2.0,4,3,2
5335,1000,1100,60,2,2.0,7,2.0,2,1,1
5336,1000,1100,60,2,2.0,7,2.0,2,1,1
5337,1000,1100,60,1,2.0,10,2.0,4,4,1
5338,1000,1100,60,1,2.0,9,2.0,4,5,2
5339,1000,1100,60,2,3.0,8,3.0,4,2,2
5340,1000,1100,60,2,3.0,8,3.0,4,2,2
5341,1000,1100,60,1,2.0,7,2.0,5,3,1
5342,1000,1100,60,1,3.0,6,2.0,4,3,2
5343,1000,1100,60,1,3.0,8,3.0,5,3,2
5344,1000,1100,60,1,2.0,6,2.0,4,3,2
5345,1000,1100,60,1,3.0,9,3.0,2,2,1
5346,1000,1100,60,1,3.0,5,1.0,1,1,1
5347,1000,1100,60,3,1.0,6,1.0,1,1,2
5348,1000,1100,60,3,1.0,6,1.0,1,1,2
5349,1000,1100,60,3,1.0,6,1.0,1,1,2
5350,1000,1100,60,1,2.0,5,1.0,2,1,1
5351,1000,1100,60,1,1.0,4,1.0,3,2,1
5352,1000,1100,60,2,3.0,8,2.0,4,4,1
5353,1000,1100,60,2,3.0,8,2.0,4,4,1
5354,1000,1100,60,1,2.0,8,2.0,1,1,1
5355,1000,1100,60,1,2.0,6,1.0,4,3,1
5356,1000,1100,60,1,1.0,6,2.0,4,3,2
5357,1000,1100,60,1,2.0,10,2.0,4,5,2
5358,1000,1100,60,1,2.0,7,2.0,2,1,2
5359,1000,1100,60,1,2.0,8,1.0,4,1,1
5360,1000,1100,60,1,2.0,7,1.0,4,2,1
5361,1000,1100,60,2,3.0,8,2.0,4,2,1
5362,1000,1100,60,2,3.0,8,2.0,4,2,1
5363,1000,1100,60,1,2.0,8,2.0,4,5,1
5364,1000,1100,60,1,3.0,6,3.0,4,4,2
5365,1000,1100,60,1,3.0,8,3.0,3,3,1
5366,1000,1100,60,2,3.0,7,2.0,4,4,2
5367,1000,1100,60,2,3.0,7,2.0,4,4,2
5368,1000,1100,60,1,3.0,7,2.0,4,3,2
5369,1000,1100,60,1,3.0,7,2.0,2,1,1
5370,1000,1100,60,1,1.0,7,1.0,2,1,2
5371,1000,1100,60,1,3.0,4,0.0,3,2,2
5372,1000,1100,60,1,2.0,4,3.0,2,1,2
5373,1000,1100,60,1,3.0,7,3.0,4,3,1
5374,1000,1100,60,1,3.0,8,3.0,3,4,2
5375,1000,1100,60,1,2.0,4,2.0,4,2,2
5376,1000,1100,60,2,2.0,8,1.0,2,1,1
5377,1000,1100,60,2,2.0,8,1.0,2,1,1
5378,1000,1100,60,1,3.0,9,2.0,4,3,2
5379,1000,1100,60,2,3.0,6,2.0,4,1,2
5380,1000,1100,60,2,3.0,6,2.0,4,1,2
5381,1000,1100,60,1,1.0,7,2.0,4,2,2
5382,1000,1100,60,1,3.0,4,3.0,2,1,2
5383,1000,1100,60,2,3.0,5,1.0,5,1,2
5384,1000,1100,60,2,3.0,5,1.0,5,1,2
5385,1000,1100,60,1,3.0,6,3.0,2,2,2
5386,1000,1100,60,1,0.0,4,2.0,2,1,2
5387,1000,1100,60,1,3.0,9,3.0,4,3,1
5388,1000,1100,60,1,3.0,6,2.0,4,2,2
5389,1000,1100,60,1,3.0,8,3.0,5,4,2
5390,1000,1100,60,2,0.0,2,0.0,3,1,1
5391,1000,1100,60,2,0.0,2,0.0,3,1,1
5392,1000,1100,60,1,3.0,8,3.0,5,4,1
5393,1000,1100,60,2,3.0,9,2.0,4,3,1
5394,1000,1100,60,2,3.0,9,2.0,4,3,1
5395,1000,1100,60,1,3.0,6,2.0,4,3,2
5396,1000,1100,60,1,3.0,8,2.0,2,1,2
5397,1000,1100,60,1,2.0,3,0.0,4,2,1
5398,1000,1100,60,2,1.0,6,0.0,4,1,2
5399,1000,1100,60,2,1.0,6,0.0,4,1,2
5400,1000,1100,60,1,3.0,8,1.0,4,3,1
5401,1000,1100,60,1,3.0,7,1.0,1,1,1
5402,1000,1100,60,2,3.0,7,2.0,1,1,1
5403,1000,1100,60,2,3.0,7,2.0,1,1,1
5404,1000,1100,60,1,3.0,8,3.0,4,3,2
5405,1000,1100,60,1,2.0,7,1.0,4,2,1
5406,1000,1100,60,1,2.0,5,2.0,2,1,2
5407,1000,1100,60,1,2.0,9,3.0,4,3,2
5408,1000,1100,60,1,3.0,7,3.0,4,5,1
5409,1000,1100,60,1,2.0,8,2.0,4,4,1
5410,1000,1100,60,1,3.0,7,3.0,2,1,1
5411,1000,1100,60,1,1.0,5,1.0,4,4,2
5412,1000,1100,60,1,3.0,6,2.0,4,2,2
5413,1000,1100,60,2,3.0,8,2.0,4,3,2
5414,1000,1100,60,2,3.0,8,2.0,4,3,2
5415,1000,1100,60,2,2.0,9,1.0,5,5,1
5416,1000,1100,60,2,2.0,9,1.0,5,5,1
5417,1000,1100,60,2,3.0,7,1.0,4,4,2
5418,1000,1100,60,2,3.0,7,1.0,4,4,2
5419,1000,1100,60,1,2.0,8,2.0,4,4,1
5420,1000,1100,60,1,3.0,7,2.0,4,2,1
5421,1000,1100,60,1,3.0,8,3.0,4,4,2
5422,1000,1100,60,2,3.0,7,2.0,4,4,1
5423,1000,1100,60,2,3.0,7,2.0,4,4,1
5424,1000,1100,60,1,2.0,6,3.0,4,4,1
5425,1000,1100,60,1,2.0,8,2.0,2,1,2
5426,1000,1100,60,1,1.0,3,1.0,1,1,1
5427,1000,1100,60,1,3.0,4,2.0,2,1,1
5428,1000,1100,60,1,3.0,7,3.0,3,3,1
5429,1000,1100,60,1,2.0,8,2.0,2,1,1
5430,1000,1100,60,1,2.0,3,2.0,4,3,2
5431,1000,1100,60,1,2.0,8,1.0,4,3,2
5432,1000,1100,60,1,2.0,6,2.0,4,1,1
5433,1000,1100,60,1,3.0,9,3.0,4,3,2
5434,1000,1100,60,1,3.0,8,2.0,2,1,1
5435,1000,1100,60,1,3.0,5,2.0,2,2,1
5436,1000,1100,60,1,3.0,7,2.0,2,1,1
5437,1000,1100,60,1,3.0,7,3.0,2,1,2
5438,1000,1100,60,1,2.0,8,2.0,4,5,2
5439,1000,1100,60,1,3.0,7,3.0,4,3,2
5440,1000,1100,60,1,3.0,7,2.0,1,1,1
5441,1000,1100,60,1,3.0,7,2.0,5,3,2
5442,1000,1100,60,1,2.0,5,1.0,5,2,2
5443,1000,1100,60,1,3.0,6,3.0,3,4,2
5444,1000,1100,60,1,2.0,6,2.0,4,5,1
5445,1000,1100,60,1,3.0,7,3.0,2,1,2
5446,1000,1100,60,1,3.0,6,1.0,4,2,1
5447,1000,1100,60,1,3.0,7,2.0,4,2,1
5448,1000,1100,60,1,2.0,8,2.0,4,4,1
5449,1000,1100,60,1,3.0,9,2.0,5,5,1
5450,1000,1100,60,1,2.0,3,2.0,2,1,2
5451,1000,1100,60,1,1.0,6,1.0,5,4,2
5452,1000,1100,60,1,3.0,8,2.0,4,4,1
5453,1000,1100,60,1,3.0,7,3.0,4,2,2
5454,1000,1100,60,1,3.0,9,3.0,4,4,2
5455,1000,1100,60,1,3.0,7,3.0,4,3,2
5456,1000,1100,60,1,3.0,6,2.0,4,4,1
5457,1000,1100,60,1,3.0,8,2.0,4,3,2
5458,1000,1100,60,1,1.0,8,2.0,5,3,1
5459,1000,1100,60,1,3.0,10,2.0,5,5,1
5460,1000,1100,60,1,1.0,6,0.0,4,4,1
5461,1000,1100,60,1,3.0,7,3.0,3,2,1
5462,1000,1100,60,1,3.0,5,0.0,4,3,2
5463,1000,1100,60,1,2.0,8,2.0,4,4,1
5464,1000,1100,60,1,3.0,8,2.0,4,3,2
5465,1000,1100,60,1,3.0,8,3.0,4,3,2
5466,1000,1100,60,1,3.0,5,0.0,4,3,2
5467,1000,1100,60,1,2.0,8,3.0,4,2,2
5468,1000,1100,60,1,2.0,4,1.0,2,1,1
5469,1000,1100,60,1,3.0,7,2.0,5,2,2
5470,1000,1100,60,1,3.0,9,1.0,5,3,2
5471,1000,1100,60,1,3.0,10,1.0,4,3,1
5472,1000,1100,60,1,3.0,7,3.0,4,2,2
5473,1000,1100,60,1,3.0,9,3.0,4,3,1
5474,1000,1100,60,1,3.0,6,2.0,4,3,1
5475,1000,1100,60,1,3.0,2,0.0,4,3,2
5476,1000,1100,60,1,2.0,9,2.0,2,1,1
5477,1000,1100,60,1,2.0,7,2.0,2,1,2
5478,1000,1100,60,1,3.0,10,3.0,4,4,2
5479,1000,1100,60,1,3.0,8,1.0,4,2,2
5480,1000,1100,60,1,3.0,4,1.0,2,1,1
5481,1000,1100,60,1,1.0,3,1.0,1,1,2
5482,1000,1100,60,1,3.0,10,2.0,4,5,2
5483,1000,1100,60,1,3.0,10,2.0,3,4,1
5484,1000,1100,60,1,3.0,10,3.0,4,4,1
5485,1000,1100,60,1,3.0,7,2.0,2,1,2
5486,1000,1100,60,1,3.0,6,1.0,4,3,2
5487,1000,1100,60,1,3.0,7,2.0,4,3,1
5488,1000,1100,60,1,1.0,7,2.0,4,2,2
5489,1000,1100,60,1,1.0,4,2.0,4,2,2
5490,1000,1100,60,1,2.0,10,2.0,4,4,1
5491,1000,1100,60,1,2.0,7,2.0,5,2,2
5492,1000,1100,60,1,1.0,8,2.0,5,2,2
5493,1000,1100,60,4,3.0,5,1.0,5,2,1
5494,1000,1100,60,4,3.0,5,1.0,5,2,1
5495,1000,1100,60,4,3.0,5,1.0,5,2,1
5496,1000,1100,60,4,3.0,5,1.0,5,2,1
5497,1000,1100,60,15,1.0,9,2.0,4,5,2
5498,1000,1100,60,15,1.0,9,2.0,4,5,2
5499,1000,1100,60,15,1.0,9,2.0,4,5,2
5500,1000,1100,60,15,1.0,9,2.0,4,5,2
5501,1000,1100,60,15,1.0,9,2.0,4,5,2
5502,1000,1100,60,15,1.0,9,2.0,4,5,2
5503,1000,1100,60,15,1.0,9,2.0,4,5,2
5504,1000,1100,60,15,1.0,9,2.0,4,5,2
5505,1000,1100,60,15,1.0,9,2.0,4,5,2
5506,1000,1100,60,15,1.0,9,2.0,4,5,2
5507,1000,1100,60,15,1.0,9,2.0,4,5,2
5508,1000,1100,60,15,1.0,9,2.0,4,5,2
5509,1000,1100,60,15,1.0,9,2.0,4,5,2
5510,1000,1100,60,15,1.0,9,2.0,4,5,2
5511,1000,1100,60,15,1.0,9,2.0,4,5,2
5512,1000,1100,60,1,2.0,9,1.0,4,5,2
5513,1000,1100,60,1,2.0,7,2.0,5,3,2
5514,1000,1100,60,1,2.0,6,0.0,5,2,2
5515,1000,1100,60,1,3.0,7,2.0,4,2,1
5516,1000,1100,60,2,3.0,6,1.0,5,2,1
5517,1000,1100,60,2,3.0,6,1.0,5,2,1
5518,1000,1100,60,1,3.0,10,1.0,5,4,1
5519,1000,1100,60,6,1.0,3,1.0,2,1,1
5520,1000,1100,60,6,1.0,3,1.0,2,1,1
5521,1000,1100,60,6,1.0,3,1.0,2,1,1
5522,1000,1100,60,6,1.0,3,1.0,2,1,1
5523,1000,1100,60,6,1.0,3,1.0,2,1,1
5524,1000,1100,60,6,1.0,3,1.0,2,1,1
5525,1000,1100,60,3,1.0,4,1.0,5,1,1
5526,1000,1100,60,3,1.0,4,1.0,5,1,1
5527,1000,1100,60,3,1.0,4,1.0,5,1,1
5528,1000,1100,60,2,0.0,6,2.0,3,1,2
5529,1000,1100,60,2,0.0,6,2.0,3,1,2
5530,1000,1100,60,3,0.0,10,0.0,5,1,1
5531,1000,1100,60,3,0.0,10,0.0,5,1,1
5532,1000,1100,60,3,0.0,10,0.0,5,1,1
5533,1000,1100,60,1,2.0,6,0.0,5,3,2
5534,1000,1100,60,2,3.0,9,2.0,4,5,2
5535,1000,1100,60,2,3.0,9,2.0,4,5,2
5536,1000,1100,60,1,2.0,7,0.0,4,4,1
5537,1000,1100,60,8,2.0,6,2.0,4,1,2
5538,1000,1100,60,8,2.0,6,2.0,4,1,2
5539,1000,1100,60,8,2.0,6,2.0,4,1,2
5540,1000,1100,60,8,2.0,6,2.0,4,1,2
5541,1000,1100,60,8,2.0,6,2.0,4,1,2
5542,1000,1100,60,8,2.0,6,2.0,4,1,2
5543,1000,1100,60,8,2.0,6,2.0,4,1,2
5544,1000,1100,60,8,2.0,6,2.0,4,1,2
5545,1000,1100,60,3,2.0,6,0.0,4,4,2
5546,1000,1100,60,3,2.0,6,0.0,4,4,2
5547,1000,1100,60,3,2.0,6,0.0,4,4,2
5548,1000,1100,60,2,2.0,8,0.0,4,3,2
5549,1000,1100,60,2,2.0,8,0.0,4,3,2
5550,1000,1100,60,1,2.0,6,2.0,5,2,1
5551,1000,1100,60,2,0.0,7,0.0,5,1,2
5552,1000,1100,60,2,0.0,7,0.0,5,1,2
5553,1000,1100,60,1,2.0,8,1.0,5,4,1
5554,1000,1100,60,1,3.0,7,2.0,4,2,2
5555,1000,1100,60,1,3.0,7,0.0,3,3,2
5556,1000,1100,60,13,0.0,2,2.0,4,5,2
5557,1000,1100,60,13,0.0,2,2.0,4,5,2
5558,1000,1100,60,13,0.0,2,2.0,4,5,2
5559,1000,1100,60,13,0.0,2,2.0,4,5,2
5560,1000,1100,60,13,0.0,2,2.0,4,5,2
5561,1000,1100,60,13,0.0,2,2.0,4,5,2
5562,1000,1100,60,13,0.0,2,2.0,4,5,2
5563,1000,1100,60,13,0.0,2,2.0,4,5,2
5564,1000,1100,60,13,0.0,2,2.0,4,5,2
5565,1000,1100,60,13,0.0,2,2.0,4,5,2
5566,1000,1100,60,13,0.0,2,2.0,4,5,2
5567,1000,1100,60,13,0.0,2,2.0,4,5,2
5568,1000,1100,60,13,0.0,2,2.0,4,5,2
5569,1000,1100,60,2,2.0,2,0.0,4,2,2
5570,1000,1100,60,2,2.0,2,0.0,4,2,2
5571,1000,1100,60,1,2.0,6,0.0,5,2,1
5572,1000,1100,60,1,3.0,8,0.0,5,3,2
5573,1000,1100,60,2,0.0,6,0.0,4,5,2
5574,1000,1100,60,2,0.0,6,0.0,4,5,2
5575,1000,1100,60,2,1.0,7,2.0,5,2,2
5576,1000,1100,60,2,1.0,7,2.0,5,2,2
5577,1000,1100,60,2,2.0,6,2.0,4,2,2
5578,1000,1100,60,2,2.0,6,2.0,4,2,2
5579,1000,1100,60,2,3.0,2,2.0,4,2,2
5580,1000,1100,60,2,3.0,2,2.0,4,2,2
5581,1000,1100,60,1,2.0,8,2.0,5,3,1
5582,1000,1100,60,1,3.0,6,0.0,4,3,1
5583,1000,1100,60,1,3.0,8,2.0,4,4,2
5584,1000,1100,60,2,2.0,5,0.0,5,2,2
5585,1000,1100,60,2,2.0,5,0.0,5,2,2
5586,1000,1100,60,1,3.0,8,0.0,4,3,1
5587,1000,1100,60,1,1.0,3,1.0,4,3,1
5588,1000,1100,60,14,2.0,10,2.0,4,5,2
5589,1000,1100,60,14,2.0,10,2.0,4,5,2
5590,1000,1100,60,14,2.0,10,2.0,4,5,2
5591,1000,1100,60,14,2.0,10,2.0,4,5,2
5592,1000,1100,60,14,2.0,10,2.0,4,5,2
5593,1000,1100,60,14,2.0,10,2.0,4,5,2
5594,1000,1100,60,14,2.0,10,2.0,4,5,2
5595,1000,1100,60,14,2.0,10,2.0,4,5,2
5596,1000,1100,60,14,2.0,10,2.0,4,5,2
5597,1000,1100,60,14,2.0,10,2.0,4,5,2
5598,1000,1100,60,14,2.0,10,2.0,4,5,2
5599,1000,1100,60,14,2.0,10,2.0,4,5,2
5600,1000,1100,60,14,2.0,10,2.0,4,5,2
5601,1000,1100,60,14,2.0,10,2.0,4,5,2
5602,1000,1100,60,2,3.0,6,1.0,5,2,2
5603,1000,1100,60,2,3.0,6,1.0,5,2,2
5604,1000,1100,60,12,2.0,10,0.0,5,5,2
5605,1000,1100,60,12,2.0,10,0.0,5,5,2
5606,1000,1100,60,12,2.0,10,0.0,5,5,2
5607,1000,1100,60,12,2.0,10,0.0,5,5,2
5608,1000,1100,60,12,2.0,10,0.0,5,5,2
5609,1000,1100,60,12,2.0,10,0.0,5,5,2
5610,1000,1100,60,12,2.0,10,0.0,5,5,2
5611,1000,1100,60,12,2.0,10,0.0,5,5,2
5612,1000,1100,60,12,2.0,10,0.0,5,5,2
5613,1000,1100,60,12,2.0,10,0.0,5,5,2
5614,1000,1100,60,12,2.0,10,0.0,5,5,2
5615,1000,1100,60,12,2.0,10,0.0,5,5,2
5616,1000,1100,60,3,2.0,4,2.0,3,4,2
5617,1000,1100,60,3,2.0,4,2.0,3,4,2
5618,1000,1100,60,3,2.0,4,2.0,3,4,2
5619,1000,1100,60,1,3.0,10,0.0,5,3,2
5620,1000,1100,60,12,1.0,2,2.0,4,2,1
5621,1000,1100,60,12,1.0,2,2.0,4,2,1
5622,1000,1100,60,12,1.0,2,2.0,4,2,1
5623,1000,1100,60,12,1.0,2,2.0,4,2,1
5624,1000,1100,60,12,1.0,2,2.0,4,2,1
5625,1000,1100,60,12,1.0,2,2.0,4,2,1
5626,1000,1100,60,12,1.0,2,2.0,4,2,1
5627,1000,1100,60,12,1.0,2,2.0,4,2,1
5628,1000,1100,60,12,1.0,2,2.0,4,2,1
5629,1000,1100,60,12,1.0,2,2.0,4,2,1
5630,1000,1100,60,12,1.0,2,2.0,4,2,1
5631,1000,1100,60,12,1.0,2,2.0,4,2,1
5632,1000,1100,60,1,2.0,8,2.0,4,3,1
5633,1000,1100,60,3,2.0,7,1.0,4,4,2
5634,1000,1100,60,3,2.0,7,1.0,4,4,2
5635,1000,1100,60,3,2.0,7,1.0,4,4,2
5636,1000,1100,60,2,2.0,6,0.0,5,3,2
5637,1000,1100,60,2,2.0,6,0.0,5,3,2
5638,1000,1100,60,1,1.0,4,1.0,5,1,2
5639,1000,1100,60,1,3.0,7,2.0,5,2,1
5640,1000,1100,60,1,2.0,6,1.0,5,3,2
5641,1000,1100,60,10,2.0,6,2.0,4,1,2
5642,1000,1100,60,10,2.0,6,2.0,4,1,2
5643,1000,1100,60,10,2.0,6,2.0,4,1,2
5644,1000,1100,60,10,2.0,6,2.0,4,1,2
5645,1000,1100,60,10,2.0,6,2.0,4,1,2
5646,1000,1100,60,10,2.0,6,2.0,4,1,2
5647,1000,1100,60,10,2.0,6,2.0,4,1,2
5648,1000,1100,60,10,2.0,6,2.0,4,1,2
5649,1000,1100,60,10,2.0,6,2.0,4,1,2
5650,1000,1100,60,10,2.0,6,2.0,4,1,2
5651,1000,1100,60,1,2.0,6,2.0,3,3,2
5652,1000,1100,60,1,2.0,6,1.0,5,4,2
5653,1000,1100,60,1,3.0,5,2.0,5,1,1
5654,1000,1100,60,1,3.0,8,2.0,4,4,1
5655,1000,1100,60,1,3.0,6,2.0,4,3,1
5656,1000,1100,60,1,2.0,6,0.0,5,2,1
5657,1000,1100,60,1,0.0,2,0.0,4,1,1
5658,1000,1100,60,3,3.0,6,0.0,3,4,2
5659,1000,1100,60,3,3.0,6,0.0,3,4,2
5660,1000,1100,60,3,3.0,6,0.0,3,4,2
5661,1000,1100,60,1,1.0,4,1.0,4,3,2
5662,1000,1100,60,2,1.0,2,0.0,4,1,2
5663,1000,1100,60,2,1.0,2,0.0,4,1,2
5664,1000,1100,60,1,3.0,7,2.0,4,2,1
5665,1000,1100,60,1,0.0,2,0.0,1,1,2
5666,1000,1100,60,1,3.0,8,1.0,5,3,2
5667,1000,1100,60,1,3.0,3,1.0,5,3,2
5668,1000,1100,60,19,1.0,6,2.0,4,1,1
5669,1000,1100,60,19,1.0,6,2.0,4,1,1
5670,1000,1100,60,19,1.0,6,2.0,4,1,1
5671,1000,1100,60,19,1.0,6,2.0,4,1,1
5672,1000,1100,60,19,1.0,6,2.0,4,1,1
5673,1000,1100,60,19,1.0,6,2.0,4,1,1
5674,1000,1100,60,19,1.0,6,2.0,4,1,1
5675,1000,1100,60,19,1.0,6,2.0,4,1,1
5676,1000,1100,60,19,1.0,6,2.0,4,1,1
5677,1000,1100,60,19,1.0,6,2.0,4,1,1
5678,1000,1100,60,19,1.0,6,2.0,4,1,1
5679,1000,1100,60,19,1.0,6,2.0,4,1,1
5680,1000,1100,60,19,1.0,6,2.0,4,1,1
5681,1000,1100,60,19,1.0,6,2.0,4,1,1
5682,1000,1100,60,19,1.0,6,2.0,4,1,1
5683,1000,1100,60,19,1.0,6,2.0,4,1,1
5684,1000,1100,60,19,1.0,6,2.0,4,1,1
5685,1000,1100,60,19,1.0,6,2.0,4,1,1
5686,1000,1100,60,19,1.0,6,2.0,4,1,1
5687,1000,1100,60,1,3.0,6,2.0,4,3,1
5688,1000,1100,60,2,2.0,5,0.0,5,3,1
5689,1000,1100,60,2,2.0,5,0.0,5,3,1
5690,1000,1100,60,1,1.0,5,1.0,1,1,1
5691,1000,1100,60,1,2.0,6,0.0,5,3,2
5692,1000,1100,60,1,3.0,9,2.0,4,3,2
5693,1000,1100,60,1,3.0,10,2.0,5,4,1
5694,1000,1100,60,3,3.0,6,0.0,5,2,1
5695,1000,1100,60,3,3.0,6,0.0,5,2,1
5696,1000,1100,60,3,3.0,6,0.0,5,2,1
5697,1000,1100,60,3,3.0,6,0.0,5,3,2
5698,1000,1100,60,3,3.0,6,0.0,5,3,2
5699,1000,1100,60,3,3.0,6,0.0,5,3,2
5700,1000,1100,60,1,3.0,7,2.0,5,2,1
5701,1000,1100,60,3,2.0,7,0.0,4,1,2
5702,1000,1100,60,3,2.0,7,0.0,4,1,2
5703,1000,1100,60,3,2.0,7,0.0,4,1,2
5704,1000,1100,60,1,3.0,6,0.0,4,4,2
5705,1000,1100,60,1,2.0,7,0.0,4,3,2
5706,1000,1100,60,1,2.0,6,0.0,5,2,2
5707,1000,1100,60,3,2.0,6,2.0,4,1,1
5708,1000,1100,60,3,2.0,6,2.0,4,1,1
5709,1000,1100,60,3,2.0,6,2.0,4,1,1
5710,1000,1100,60,1,3.0,8,1.0,5,5,2
5711,1000,1100,60,1,3.0,10,1.0,5,3,1
5712,1000,1100,60,3,2.0,7,0.0,5,5,2
5713,1000,1100,60,3,2.0,7,0.0,5,5,2
5714,1000,1100,60,3,2.0,7,0.0,5,5,2
5715,1000,1100,60,1,3.0,5,1.0,5,5,2
5716,1000,1100,60,1,3.0,6,0.0,5,2,2
5717,1000,1100,60,1,3.0,6,2.0,5,3,1
5718,1000,1100,60,2,3.0,9,2.0,4,3,1
5719,1000,1100,60,2,3.0,9,2.0,4,3,1
5720,1000,1100,60,1,3.0,8,2.0,4,2,2
5721,1000,1100,60,1,2.0,7,2.0,4,4,1
5722,1000,1100,60,1,2.0,9,1.0,5,5,2
5723,1000,1100,60,1,2.0,6,2.0,5,3,1
5724,1000,1100,60,1,3.0,2,2.0,5,3,1
5725,1000,1100,60,1,3.0,6,1.0,5,3,2
5726,1000,1100,60,1,2.0,4,1.0,1,1,1
5727,1000,1100,60,1,3.0,8,0.0,4,3,1
5728,1000,1100,60,1,2.0,8,1.0,4,3,2
5729,1000,1100,60,2,2.0,8,2.0,4,2,2
5730,1000,1100,60,2,2.0,8,2.0,4,2,2
5731,1000,1100,60,1,2.0,6,0.0,4,3,1
5732,1000,1100,60,1,2.0,7,2.0,5,3,2
5733,1000,1100,60,1,2.0,8,2.0,5,5,2
5734,1000,1100,60,1,1.0,4,1.0,5,4,1
5735,1000,1100,60,1,2.0,7,2.0,4,3,2
5736,1000,1100,60,1,2.0,10,2.0,5,5,2
5737,1000,1100,60,2,2.0,6,0.0,4,3,1
5738,1000,1100,60,2,2.0,6,0.0,4,3,1
5739,1000,1100,60,1,2.0,3,1.0,4,2,2
5740,1000,1100,60,8,1.0,6,2.0,4,4,1
5741,1000,1100,60,8,1.0,6,2.0,4,4,1
5742,1000,1100,60,8,1.0,6,2.0,4,4,1
5743,1000,1100,60,8,1.0,6,2.0,4,4,1
5744,1000,1100,60,8,1.0,6,2.0,4,4,1
5745,1000,1100,60,8,1.0,6,2.0,4,4,1
5746,1000,1100,60,8,1.0,6,2.0,4,4,1
5747,1000,1100,60,8,1.0,6,2.0,4,4,1
5748,1000,1100,60,1,0.0,6,2.0,5,3,2
5749,1000,1100,60,3,3.0,7,2.0,4,2,2
5750,1000,1100,60,3,3.0,7,2.0,4,2,2
5751,1000,1100,60,3,3.0,7,2.0,4,2,2
5752,1000,1100,60,2,3.0,4,0.0,4,3,1
5753,1000,1100,60,2,3.0,4,0.0,4,3,1
5754,1000,1100,60,2,2.0,7,2.0,4,4,2
5755,1000,1100,60,2,2.0,7,2.0,4,4,2
5756,1000,1100,60,1,2.0,6,0.0,5,2,2
5757,1000,1100,60,2,3.0,8,1.0,5,3,2
5758,1000,1100,60,2,3.0,8,1.0,5,3,2
5759,1000,1100,60,1,1.0,8,1.0,4,3,1
5760,1000,1100,60,1,3.0,6,2.0,5,2,1
5761,1000,1100,60,13,3.0,2,0.0,2,1,2
5762,1000,1100,60,13,3.0,2,0.0,2,1,2
5763,1000,1100,60,13,3.0,2,0.0,2,1,2
5764,1000,1100,60,13,3.0,2,0.0,2,1,2
5765,1000,1100,60,13,3.0,2,0.0,2,1,2
5766,1000,1100,60,13,3.0,2,0.0,2,1,2
5767,1000,1100,60,13,3.0,2,0.0,2,1,2
5768,1000,1100,60,13,3.0,2,0.0,2,1,2
5769,1000,1100,60,13,3.0,2,0.0,2,1,2
5770,1000,1100,60,13,3.0,2,0.0,2,1,2
5771,1000,1100,60,13,3.0,2,0.0,2,1,2
5772,1000,1100,60,13,3.0,2,0.0,2,1,2
5773,1000,1100,60,13,3.0,2,0.0,2,1,2
5774,1000,1100,60,2,3.0,9,2.0,4,1,1
5775,1000,1100,60,2,3.0,9,2.0,4,1,1
5776,1000,1100,60,10,2.0,7,2.0,4,3,2
5777,1000,1100,60,10,2.0,7,2.0,4,3,2
5778,1000,1100,60,10,2.0,7,2.0,4,3,2
